,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
253,48,Malik Hairston,PHX,PHX to SAN,SF,6-6,220,21,2,Oregon,Sr,United States,2008,
254,49,Richard Hendrix,GOS,,FC,6-9,264,21,1,Alabama,Jr *,United States / North Macedonia,2008,
255,50,DeVon Hardin,SEA,,C,6-11,235,21,0,California,Sr,United States,2008,
256,51,Shan Foster,DAL,DAL to UTH,GF,6-6,195,21,0,Vanderbilt,Sr,United States,2008,
257,52,Darnell Jackson,MIA,MIA to CLE,F,6-8,241,22,3,Kansas,Sr,United States,2008,
258,53,Tadija Dragicevic,UTH,"UTH to DAL
DAL to CHI
CHI to HOU
HOU to NYK",PF,6-9,235,22,0,KK Crvena Zvezda (Serbia),1986 DOB,Serbia,2008,
259,54,Maarty Leunen,HOU,"HOU to LAC
LAC to DAL
DAL to HOU
HOU to IND",F,6-9,220,22,0,Oregon,Sr,United States,2008,
260,55,Mike Taylor,POR,POR to LAC,PG,6-2,165,22,1,Idaho Stampede,1986 DOB,United States,2008,
261,56,Sasha Kaun,SEA,SEA to CLE,C,6-11,250,23,1,Kansas,Sr,Russia,2008,
262,57,James Gist,SAN,,PF,6-9,235,21,0,Maryland,Sr,United States,2008,
263,58,Joe Crawford,LAL,,G,6-5,207,22,1,Kentucky,Sr,United States,2008,
264,59,Deron Washington,DET,,GF,6-7,210,22,0,Virginia Tech,Sr,United States,2008,
265,60,Semih Erden,BOS,,C,7-0,240,21,2,Fenerbahce Ulker (Turkey),1986 DOB,Turkey,2008,
266,31,Jeff Ayres,SAC,SAC to POR,FC,6-10,240,22,6,Arizona State,Sr,United States,2009,
267,32,Jermaine Taylor,WAS,WAS to HOU,G,6-5,205,22,2,UCF,Sr,United States,2009,
268,33,Dante Cunningham,POR,,F,6-8,230,22,10,Villanova,Sr,United States,2009,
269,34,Sergio Llull,DEN,"DEN to HOU
HOU to NYK",PG,6-3,190,21,0,Real Madrid (Spain),1987 DOB,Spain,2009,
270,35,DaJuan Summers,DET,,PF,6-8,230,21,4,Georgetown,Jr *,United States,2009,
271,36,Sam Young,MEM,,F,6-6,225,24,4,Pittsburgh,Sr,United States / Lebanon,2009,
272,37,DeJuan Blair,SAN,,F,6-8,270,20,7,Pittsburgh,So *,United States,2009,
273,38,Jon Brockman,POR,POR to SAC,PF,6-7,255,22,3,Washington,Sr,United States,2009,
274,39,Jonas Jerebko,DET,,F,6-10,231,22,10,Edilnol Pallacanestro Biella (Italy),1987 DOB,Sweden,2009,
275,40,Derrick Brown,CHA,,F,6-7,225,21,3,Xavier,Jr *,United States,2009,
276,41,Jodie Meeks,MIL,,G,6-4,210,21,10,Kentucky,Jr *,United States,2009,
277,42,Patrick Beverley,LAL,LAL to MIA,PG,6-1,185,20,9,Dnipro Dnipropetrovsk (Ukraine),1988 DOB,United States,2009,
278,43,Marcus Thornton,MIA,MIA to NOP,SG,6-4,205,22,8,LSU,Sr,United States,2009,
279,44,Chase Budinger,DET,DET to HOU,GF,6-7,215,21,7,Arizona,Jr *,United States,2009,
280,45,Nick Calathes,MIN,"MIN to DAL
DAL to MEM",PG,6-6,213,20,2,Florida,So *,United States / Greece,2009,
281,46,Danny Green,CLE,,SF,6-6,215,22,12,North Carolina,Sr,United States,2009,
282,47,Henk Norel,MIN,,C,7-0,230,21,0,Joventut Badalona (Spain),1987 DOB,Netherlands,2009,
283,48,Taylor Griffin,PHX,,F,6-8,235,23,1,Oklahoma,Sr,United States,2009,
284,49,Sergii Gladyr,ATL,ATL to CLE,G,6-5,190,20,0,MBC Mykolaiv (Ukraine),1988 DOB *,Ukraine,2009,
285,50,Goran Suton,UTH,,C,6-8,245,23,0,Michigan State,Sr,Bosnia and Herzegovina / United States,2009,
286,51,Jack McClinton,SAN,,G,6-1,185,24,0,Miami (FL),Sr,United States,2009,
287,52,A.J. Price,IND,,G,6-2,195,22,6,Connecticut,Sr,United States,2009,
288,53,Nando De Colo,SAN,,G,6-5,195,22,2,Cholet Basket (France),1987 DOB,France,2009,
289,54,Robert Vaden,CHA,CHA to OKC,SG,6-5,220,24,1,UAB,Sr,United States,2009,
290,55,Patty Mills,POR,,G,6-0,180,20,12,Saint Mary's,So *,Australia,2009,
291,56,Ahmad Nivins,DAL,DAL to NYK,F,6-9,207,22,0,Saint Joseph's,Sr,United States,2009,
292,57,Emir Preldzic,PHX,"PHX to CLE
CLE to WAS
WAS to DAL
DAL to IND
IND to TOR
TOR to PHL
PHL to NYK",SF,6-9,220,21,0,Fenerbahce Ulker (Turkey),1987 DOB,Turkey / Slovenia,2009,
293,58,Lester Hudson,BOS,,G,6-3,190,24,4,Tennessee-Martin,Sr,United States,2009,
294,59,Chinemelu Elonu,LAL,,C,6-10,235,22,0,Texas A&M,Jr *,Nigeria / United States,2009,
295,60,Robert Dozier,MIA,,PF,6-9,215,23,0,Memphis,Sr,United States,2009,
296,31,Tibor Pleiss,NJN,"NJN to ATL
ATL to OKC
OKC to UTH",C,7-3,256,20,1,Brose Baskets Bamberg (Germany),1989 DOB *,Germany,2010,
297,32,Dexter Pittman,MIA,,C,6-11,285,22,4,Texas,Sr,United States,2010,
298,33,Hassan Whiteside,SAC,,C,7-1,265,21,9,Marshall,Fr *,United States,2010,
299,34,Armon Johnson,POR,,G,6-2,195,21,2,Nevada,Jr *,United States,2010,
300,35,Nemanja Bjelica,WAS,WAS to MIN,PF,6-10,235,22,6,KK Crvena Zvezda (Serbia),1988 DOB,Serbia,2010,
301,36,Terrico White,DET,,G,6-5,215,20,1,Ole Miss,So *,United States,2010,
302,37,Darington Hobson,MIL,,GF,6-7,210,22,2,New Mexico,Jr *,United States,2010,
303,38,Andy Rautins,NYK,,G,6-4,190,23,1,Syracuse,Sr,United States / Canada,2010,
304,39,Landry Fields,NYK,,F,6-7,210,21,5,Stanford,Sr,United States,2010,
305,40,Lance Stephenson,IND,,SG,6-6,230,19,9,Cincinnati,Fr *,United States,2010,
306,41,Jarvis Varnado,MIA,,FC,6-9,230,22,2,Mississippi State,Sr,United States,2010,
307,42,Da'Sean Butler,MIA,,F,6-7,230,22,1,West Virginia,Sr,United States,2010,
308,43,Devin Ebanks,LAL,,F,6-9,215,20,3,West Virginia,So *,United States / Greece,2010,
309,44,Jerome Jordan,MIL,MIL to NYK,C,7-0,253,23,2,Tulsa,Sr,Jamaica,2010,
310,45,Paulao Prestes,MIN,,C,6-11,260,22,0,UCAM Murcia CB (Spain),1988 DOB,Brazil,2010,
311,46,Gani Lawal,PHX,,F,6-9,234,21,1,Georgia Tech,Jr *,United States / Nigeria,2010,
312,47,Tiny Gallon,MIL,,C,6-9,290,19,0,Oklahoma,Fr *,United States,2010,
313,48,Latavious Williams,MIA,"MIA to OKC
OKC to NOP",F,6-8,225,21,0,Tulsa 66ers,1989 DOB,United States,2010,
314,49,Ryan Richards,SAN,,FC,6-11,265,19,0,Gran Canaria (Spain),1991 DOB *,England,2010,
315,50,Solomon Alabi,DAL,DAL to TOR,C,7-1,250,22,2,Florida State,So *,Nigeria,2010,
316,51,Magnum Rolle,OKC,OKC to IND,F,6-11,235,24,1,Louisiana Tech,Sr,Bahamas,2010,
317,52,Luke Harangody,BOS,,F,6-8,245,22,3,Notre Dame,Sr,United States,2010,
318,53,Pape Sy,ATL,,SF,6-7,224,22,1,STB Le Havre (France),1988 DOB,France,2010,
319,54,Willie Warren,LAC,,GF,6-4,200,20,1,Oklahoma,So *,United States,2010,
320,55,Jeremy Evans,UTH,,F,6-9,200,22,7,Western Kentucky,Sr,United States,2010,
321,56,Hamady Ndiaye,MIN,MIN to WAS,C,7-0,235,23,3,Rutgers,Sr,Senegal,2010,
322,57,Ryan Reid,IND,IND to OKC,PF,6-8,235,23,1,Florida State,Sr,United States,2010,
323,58,Derrick Caracter,LAL,,F,6-9,276,22,2,UTEP,Jr *,United States,2010,
324,59,Stanley Robinson,ORL,,F,6-9,220,21,0,Connecticut,Sr,United States,2010,
325,60,Dwayne Collins,PHX,,F,6-8,241,22,0,Miami (FL),Sr,United States,2010,
326,31,Bojan Bogdanovic,MIA,"MIA to MIN
MIN to NJN",F,6-8,216,22,7,KK Cibona (Croatia),1989 DOB,,2011,
327,32,Justin Harper,CLE,CLE to ORL,PF,6-10,225,21,3,Richmond,Sr,,2011,
328,33,Kyle Singler,DET,,F,6-8,228,23,6,Duke,Sr,,2011,
329,34,Shelvin Mack,WAS,,G,6-3,203,21,8,Butler,Jr *,,2011,
330,35,Tyler Honeycutt,SAC,,F,6-8,190,20,2,UCLA,So *,,2011,
331,36,Jordan Williams,NJN,,PF,6-10,260,20,1,Maryland,So *,,2011,
332,37,Trey Thompkins,LAC,,PF,6-10,245,21,2,Georgia,Jr *,,2011,
333,38,Chandler Parsons,HOU,"HOU to MIN
MIN to HOU",SF,6-10,230,22,9,Florida,Sr,,2011,
334,39,Jeremy Tyler,CHA,CHA to GOS,PF,6-11,250,20,3,Tokyo Apache (Japan),1991 DOB,,2011,
335,40,Jon Leuer,MIL,,PF,6-10,228,22,8,Wisconsin,Sr,,2011,
336,41,Darius Morris,LAL,,G,6-4,195,20,4,Michigan,So *,,2011,
337,42,Davis Bertans,IND,IND to SAN,SF,6-10,225,18,5,Union Olimpija (Slovenia),1992 DOB *,,2011,
338,43,Malcolm Lee,CHI,CHI to MIN,G,6-5,200,21,3,UCLA,Jr *,,2011,
339,44,Charles Jenkins,GOS,,G,6-3,215,22,2,Hofstra,Sr,,2011,
340,45,Josh Harrellson,NOP,NOP to NYK,F,6-10,275,22,3,Kentucky,Sr,,2011,
341,46,Andrew Goudelock,LAL,,G,6-3,200,22,3,Charleston,Sr,,2011,
342,47,Travis Leslie,LAC,,G,6-4,205,21,2,Georgia,Jr *,,2011,
343,48,Keith Benson,ATL,,C,6-11,240,22,1,Oakland,Sr,,2011,
344,49,Josh Selby,MEM,,G,6-2,195,20,2,Kansas,Fr *,,2011,
345,50,Lavoy Allen,PHL,,PF,6-9,260,22,6,Temple,Sr,,2011,
346,51,Jon Diebler,POR,"POR to HOU
HOU to CHI",SF,6-6,205,23,0,Ohio State,Sr,,2011,
347,52,Vernon Macklin,DET,,F,6-10,227,24,1,Florida,Sr,,2011,
348,53,DeAndre Liggins,ORL,,G,6-6,210,23,5,Kentucky,Jr *,,2011,
349,54,Milan Macvan,CLE,,PF,6-9,265,21,0,KK Vrsac Swisslion (Serbia),1989 DOB,,2011,
350,55,E'Twaun Moore,BOS,,SG,6-4,191,22,10,Purdue,Sr,,2011,
351,56,Chu Maduabum,LAL,"LAL to DEN
DEN to PHL
PHL to CLE",PF,6-9,210,20,0,Bakersfield Jam,1991 DOB,,2011,
352,57,Tanguy Ngombo,DAL,"DAL to POR
POR to MIN",GF,6-6,230,21,0,Al-Rayyan Sports Club (Qatar),1989 DOB,,2011,
353,58,Ater Majok,LAL,"LAL to CHI
CHI to NOP",FC,6-11,233,23,0,Gold Coast (Australia),1987 DOB,,2011,
354,59,Adam Hanga,SAN,,SF,6-7,200,22,0,Alba Fehervar (Hungary),1989 DOB,,2011,
355,60,Isaiah Thomas,SAC,,PG,5-9,185,22,10,Washington,Jr *,,2011,
356,31,Jeffery Taylor,CHA,,SF,6-7,225,23,3,Vanderbilt,Sr,,2012,
357,32,Tomas Satoransky,WAS,,PG,6-7,210,20,5,Coosur Real Betis (Spain),1991 DOB *,,2012,
358,33,Bernard James,CLE,CLE to DAL,PF,6-10,230,27,3,Florida State,Sr,,2012,
359,34,Jae Crowder,CLE,CLE to DAL,SF,6-6,235,21,9,Marquette,Sr,,2012,
360,35,Draymond Green,GOS,,F,6-6,230,22,9,Michigan State,Sr,,2012,
361,36,Orlando Johnson,SAC,SAC to IND,GF,6-5,220,23,3,UC Santa Barbara,Sr,,2012,
362,37,Quincy Acy,TOR,,F,6-7,240,21,7,Baylor,Sr,,2012,
363,38,Quincy Miller,DEN,,PF,6-11,210,19,3,Baylor,Fr *,,2012,
364,39,Khris Middleton,DET,,SF,6-8,222,20,9,Texas A&M,Jr *,,2012,
365,40,Will Barton,POR,,GF,6-5,181,21,9,Memphis,So *,,2012,
366,41,Tyshawn Taylor,POR,POR to BRK,G,6-3,185,22,2,Kansas,Sr,,2012,
367,42,Doron Lamb,MIL,,SG,6-4,210,20,2,Kentucky,So *,,2012,
368,43,Mike Scott,ATL,,PF,6-8,237,23,9,Virginia,Sr,,2012,
369,44,Kim English,DET,,SG,6-6,200,23,1,Missouri,Sr,,2012,
370,45,Justin Hamilton,PHL,PHL to MIA,C,7-0,255,22,3,LSU,Jr *,,2012,
371,46,Darius Miller,NOP,,GF,6-8,225,22,7,Kentucky,Sr,,2012,
372,47,Kevin Murphy,UTH,,GF,6-5,185,22,1,Tennessee Tech,Sr,,2012,
373,48,Kostas Papanikolaou,NYK,"NYK to POR
POR to HOU",PF,6-8,225,21,2,Olympiacos (Greece),1990 DOB,,2012,
374,49,Kyle O'Quinn,ORL,,F,6-10,250,22,8,Norfolk State,Sr,,2012,
375,50,Izzet Turkyilmaz,DEN,,C,7-0,211,22,0,Teksut Bandirma (Turkey),1990 DOB,,2012,
376,51,Kris Joseph,BOS,,SF,6-7,210,23,1,Syracuse,Sr,,2012,
377,52,Ognen Kuzmic,GOS,,C,7-1,251,22,2,Unicaja (Spain),1990 DOB,,2012,
378,53,Furkan Aldemir,LAC,"LAC to HOU
HOU to PHL",PF,6-10,240,20,1,Galatasaray (Turkey),1991 DOB *,,2012,
379,54,Tornike Shengelia,PHL,PHL to BRK,PF,6-9,220,20,2,Proximus Spirou Charleroi (Belgium),1991 DOB *,,2012,
380,55,Darius Johnson-Odom,DAL,DAL to LAL,SG,6-2,220,22,2,Marquette,Sr,,2012,
381,56,Tomislav Zubcic,TOR,TOR to OKC,C,6-10,230,22,0,KK Cibona (Croatia),1990 DOB,,2012,
382,57,Ilkan Karaman,BRK,"BRK to CLE
CLE to MIL",F,6-8,254,22,0,Pinar Karsiyaka (Turkey),1990 DOB,,2012,
383,58,Robbie Hummel,MIN,,F,6-8,220,23,2,Purdue,Sr,,2012,
384,59,Marcus Denmon,SAN,,G,6-3,185,22,0,Missouri,Sr,,2012,
385,60,Robert Sacre,LAL,,C,7-0,270,23,4,Gonzaga,Sr,,2012,
386,31,Allen Crabbe,CLE,CLE to POR,SG,6-6,212,21,7,California,Jr *,United States,2013,
387,32,Alex Abrines,OKC,,GF,6-6,190,19,3,Barca (Spain),1993 DOB *,Spain,2013,
388,33,Carrick Felix,CLE,,SF,6-6,200,22,2,Arizona State,Sr,United States,2013,
389,34,Isaiah Canaan,HOU,,G,6-0,200,22,6,Murray State,Sr,United States,2013,
390,35,Glen Rice,PHL,PHL to WAS,GF,6-6,206,22,2,Rio Grande Valley Vipers,1991 DOB,United States,2013,
391,36,Ray McCallum,SAC,,PG,6-3,191,22,4,Detroit-Mercy,Jr *,United States,2013,
392,37,Tony Mitchell,DET,,F,6-9,240,21,2,North Texas,So *,United States,2013,
393,38,Nate Wolters,WAS,"WAS to PHL
PHL to MIL",PG,6-4,190,22,3,South Dakota State,Sr,United States,2013,
394,39,Jeff Withey,POR,POR to NOP,C,7-0,230,23,5,Kansas,Sr,United States,2013,
395,40,Grant Jerrett,POR,POR to OKC,PF,6-10,232,19,2,Arizona,Fr *,United States,2013,
396,41,Jamaal Franklin,MEM,,G,6-5,190,21,2,San Diego State,Jr *,United States,2013,
397,42,Pierre Jackson,PHL,"PHL to NOP
NOP to PHL",PG,5-10,180,21,1,Baylor,Sr,United States,2013,
398,43,Ricky Ledo,MIL,"MIL to PHL
PHL to DAL",GF,6-7,197,20,2,Providence,Fr *,United States,2013,
399,44,Mike Muscala,DAL,DAL to ATL,FC,6-11,240,21,8,Bucknell,Sr,United States,2013,
400,45,Marko Todorovic,POR,POR to HOU,C,6-10,240,21,0,FC Barcelona II (Spain),1992 DOB *,Montenegro,2013,
401,46,Erick Green,UTH,UTH to DEN,G,6-3,178,22,2,Virginia Tech,Sr,United States,2013,
402,47,Raulzinho Neto,ATL,ATL to UTH,PG,6-1,180,21,6,Acunsa GBC (Spain),1992 DOB *,Brazil,2013,
403,48,Ryan Kelly,LAL,,PF,6-11,230,22,4,Duke,Sr,United States,2013,
404,49,Erik Murphy,CHI,,FC,6-10,240,22,1,Florida,Sr,United States / Finland,2013,
405,50,James Ennis,ATL,ATL to MIA,GF,6-6,215,22,7,Long Beach State,Sr,United States,2013,
406,51,Romero Osby,ORL,,PF,6-8,240,23,0,Oklahoma,Sr,United States,2013,
407,52,Lorenzo Brown,MIN,,SG,6-5,189,22,5,NC State,Jr *,United States,2013,
408,53,Colton Iverson,IND,IND to BOS,FC,7-0,255,23,0,Colorado State,Sr,United States,2013,
409,54,Arsalan Kazemi,WAS,WAS to PHL,F,6-7,226,23,0,Oregon,Sr,Iran,2013,
410,55,Joffrey Lauvergne,MEM,MEM to DEN,PF,6-11,260,21,4,KK Partizan (Serbia),1991 DOB,France,2013,
411,56,Peyton Siva,DET,,PG,6-0,185,22,1,Louisville,Sr,United States,2013,
412,57,Alex Oriakhi,PHX,PHX to SAC,PF,6-9,255,23,0,Missouri,Sr,United States,2013,
413,58,Deshaun Thomas,SAN,,F,6-7,220,21,0,Ohio State,Jr *,United States,2013,
414,59,Bojan Dubljevic,MIN,MIN to POR,FC,6-9,242,21,0,Valencia Basket (Spain),1991 DOB,Montenegro,2013,
415,60,Janis Timma,MEM,MEM to ORL,SF,6-7,226,20,0,BK Ventspils (Latvia),1992 DOB *,Latvia,2013,
416,31,Damien Inglis,MIL,,PF,6-8,246,19,2,Chorale Roanne Basket (France),1995 DOB *,France,2014,
417,32,K.J. McDaniels,PHL,,GF,6-6,205,21,4,Clemson,Jr *,United States,2014,
418,33,Joe Harris,CLE,,SG,6-6,220,22,7,Virginia,Sr,United States,2014,
419,34,Cleanthony Early,NYK,,F,6-8,210,23,2,Wichita State,Sr,United States,2014,
420,35,Jarnell Stokes,UTH,UTH to MEM,FC,6-9,260,20,4,Tennessee,Jr *,United States,2014,
421,36,Johnny O'Bryant,MIL,,FC,6-9,257,21,4,LSU,Jr *,United States,2014,
422,37,DeAndre Daniels,TOR,,SF,6-9,196,22,0,Connecticut,Jr *,United States,2014,
423,38,Spencer Dinwiddie,DET,,PG,6-5,215,21,7,Colorado,Jr *,United States,2014,
424,39,Jerami Grant,PHL,,F,6-8,210,20,7,Syracuse,So *,United States,2014,
425,40,Glenn Robinson,MIN,,SF,6-6,222,20,7,Michigan,So *,United States,2014,
426,41,Nikola Jokic,DEN,,C,7-0,284,19,6,KK Mega Bemax (Serbia),1995 DOB *,Serbia,2014,
427,42,Nick Johnson,HOU,,SG,6-3,200,21,1,Arizona,Jr *,United States,2014,
428,43,Edy Tavares,ATL,,C,7-3,265,22,2,Gran Canaria (Spain),1992 DOB,Cape Verde,2014,
429,44,Markel Brown,MIN,MIN to BRK,SG,6-3,190,22,3,Oklahoma State,Sr,United States,2014,
430,45,Dwight Powell,CHA,CHA to CLE,PF,6-10,240,22,7,Stanford,Sr,Canada,2014,
431,46,Jordan Clarkson,WAS,WAS to LAL,G,6-5,192,22,7,Missouri,Jr *,United States,2014,
432,47,Russ Smith,PHL,PHL to NOP,G,6-0,165,23,2,Louisville,Sr,United States,2014,
433,48,Lamar Patterson,MIL,MIL to ATL,F,6-5,225,22,2,Pittsburgh,Sr,United States,2014,
434,49,Cameron Bairstow,CHI,,F,6-9,250,23,2,New Mexico,Sr,Australia,2014,
435,50,Alec Brown,PHX,,C,7-1,235,21,0,Green Bay,Sr,United States,2014,
436,51,Thanasis Antetokounmpo,NYK,,SF,6-7,215,21,3,Delaware 87ers,1992 DOB,Greece / Nigeria,2014,
437,52,Vasilje Micic,PHL,PHL to OKC,PG,6-5,200,20,0,KK Mega Bemax (Serbia),1994 DOB *,Serbia,2014,
438,53,Alessandro Gentile,MIN,MIN to HOU,SF,6-6,228,21,0,AX Armani Exchange Milan (Italy),1992 DOB,Italy,2014,
439,54,Nemanja Dangubic,PHL,"PHL to SAN
SAN to BRK",SF,6-9,176,21,0,KK Mega Bemax (Serbia),1993 DOB *,Serbia,2014,
440,55,Semaj Christon,MIA,"MIA to CHA
CHA to OKC",PG,6-3,190,21,1,Xavier,So *,United States,2014,
441,56,Devyn Marble,DEN,DEN to ORL,GF,6-6,192,21,2,Iowa,Sr,United States,2014,
442,57,Louis Labeyrie,IND,IND to NYK,PF,6-10,200,22,0,Boulogne-Levallois (France),1992 DOB,France,2014,
443,58,Jordan McRae,SAN,SAN to PHL,G,6-5,179,23,4,Tennessee,Sr,United States,2014,
444,59,Xavier Thames,TOR,TOR to BRK,G,6-3,187,23,0,San Diego State,Sr,United States,2014,
445,60,Cory Jefferson,SAN,"SAN to PHL
PHL to BRK",PF,6-9,215,23,2,Baylor,Sr,United States,2014,
446,31,Cedi Osman,MIN,MIN to CLE,GF,6-7,230,20,4,Anadolu Efes (Turkey),1995 DOB *,North Macedonia / Turkey,2015,
447,32,Montrezl Harrell,HOU,,F,6-8,240,21,6,Louisville,Jr *,United States,2015,
448,33,Jordan Mickey,BOS,,PF,6-8,235,20,3,LSU,So *,United States,2015,
449,34,Anthony Brown,LAL,,GF,6-7,225,22,3,Stanford,Sr,United States,2015,
450,35,Willy Hernangomez,PHL,PHL to NYK,C,6-11,250,21,5,Cajasol Seville U18 (Spain),1994 DOB *,Spain,2015,
451,36,Rakeem Christmas,MIN,"MIN to CLE
CLE to IND",PF,6-9,255,23,2,Syracuse,Sr,United States,2015,
452,37,Richaun Holmes,PHL,,F,6-10,240,21,6,Bowling Green,Sr,United States,2015,
453,38,Darrun Hilliard,DET,,SG,6-6,220,22,3,Villanova,Sr,United States,2015,
454,39,Juan Vaulet,CHA,CHA to BRK,F,6-6,200,19,0,Weber Bahia Estudiantes (Argentina),1996 DOB *,Argentina,2015,
455,40,Josh Richardson,MIA,,G,6-5,200,21,6,Tennessee,Sr,United States,2015,
456,41,Pat Connaughton,BRK,BRK to POR,SF,6-4,209,22,6,Notre Dame,Sr,United States,2015,
457,42,Olivier Hanlan,UTH,UTH to SAN,G,6-4,190,22,0,Boston College,Jr *,Canada,2015,
458,43,Joe Young,IND,,G,6-2,180,22,3,Oregon,Sr,United States,2015,
459,44,Andrew Harrison,PHX,PHX to MEM,G,6-4,210,20,3,Kentucky,So *,United States,2015,
460,45,Marcus Thornton,BOS,,G,6-4,190,22,1,William & Mary,Sr,United States,2015,
461,46,Norman Powell,MIL,MIL to TOR,SG,6-4,215,22,6,UCLA,Sr,United States,2015,
462,47,Arturas Gudaitis,PHL,"PHL to SAC
SAC to CLE",C,6-10,254,22,0,Zalgiris (Lithuania),1993 DOB,Lithuania,2015,
463,48,Dakari Johnson,OKC,,C,7-0,255,19,1,Kentucky,So *,United States,2015,
464,49,Aaron White,WAS,WAS to BRK,F,6-9,220,22,0,Iowa,Sr,United States,2015,
465,50,Marcus Eriksson,ATL,,GF,6-7,178,21,0,BAXI Manresa (Spain),1993 DOB,Sweden,2015,
466,51,Tyler Harvey,ORL,"ORL to MEM
MEM to CHA",G,6-4,185,21,0,Eastern Washington,Jr *,United States,2015,
467,52,Satnam Singh,DAL,DAL to MEM,C,7-2,290,19,0, ,1995 DOB *,India,2015,
468,53,Dom Pointer,CLE,,SF,6-5,200,23,1,St. John's,Sr,United States,2015,
469,54,Daniel Diez,UTH,UTH to POR,SF,6-8,216,22,0,Acunsa GBC (Spain),1993 DOB,Spain,2015,
470,55,Cady Lalanne,SAN,SAN to GOS,FC,6-9,242,23,0,Massachusetts,Sr,Haiti,2015,
471,56,Branden Dawson,NOP,NOP to LAC,F,6-6,230,22,1,Michigan State,Sr,United States,2015,
472,57,Nikola Radicevic,DEN,DEN to DET,PG,6-5,200,21,0,Coosur Real Betis (Spain),1994 DOB *,Serbia,2015,
473,58,J.P. Tokoto,PHL,,GF,6-6,200,21,0,North Carolina,Jr *,United States / Cameroon,2015,
474,59,Dimitrios Agravanis,ATL,"ATL to CLE
CLE to SAC",F,6-10,210,20,0,Olympiacos (Greece),1994 DOB *,Greece,2015,
475,60,Luka Mitrovic,PHL,PHL to SAC,PF,6-8,200,22,0,KK Crvena Zvezda (Serbia),1993 DOB,Serbia,2015,
476,31,Deyonta Davis,BOS,BOS to MEM,PF,6-9,237,19,3,Michigan State,Fr *,United States,2016,
477,32,Ivica Zubac,LAL,,C,7-1,240,19,5,KK Mega Bemax (Serbia),1997 DOB *,Bosnia and Herzegovina / Croatia,2016,
478,33,Cheick Diallo,LAC,LAC to NOP,PF,6-8,219,19,4,Kansas,Fr *,Mali,2016,
479,34,Tyler Ulis,PHX,,PG,5-10,149,20,3,Kentucky,So *,United States,2016,
480,35,Rade Zagorac,BOS,BOS to MEM,SF,6-9,205,20,0,KK Mega Bemax (Serbia),1995 DOB *,Serbia,2016,
481,36,Malcolm Brogdon,MIL,,SG,6-5,229,23,5,Virginia,Sr,United States,2016,
482,37,Chinanu Onuaku,HOU,,C,6-9,250,19,2,Louisville,So *,United States,2016,
483,38,Patrick McCaw,MIL,MIL to GOS,G,6-7,185,20,5,UNLV,So *,United States,2016,
484,39,David Michineau,NOP,NOP to LAC,PG,6-4,180,22,0,Chalon-Sur-Saone (France),1994 DOB,France,2016,
485,40,Diamond Stone,NOP,NOP to LAC,C,6-11,255,19,1,Maryland,Fr *,United States,2016,
486,41,Stephen Zimmerman,ORL,,C,6-11,240,19,1,UNLV,Fr *,United States,2016,
487,42,Isaiah Whitehead,UTH,UTH to BRK,SG,6-4,213,21,3,Seton Hall,So *,United States,2016,
488,43,Zhou Qi,HOU,,C,7-1,210,20,2,Xinjiang Guanghui (China),1996 DOB *,China,2016,
489,44,Isaia Cordinier,ATL,ATL to BRK,G,6-5,197,19,0,Denain ASC Voltaire (France),1996 DOB *,France,2016,
490,45,Demetrius Jackson,BOS,,G,6-1,200,21,3,Notre Dame,Jr *,United States,2016,
491,46,A.J. Hammons,DAL,,C,7-0,250,23,2,Purdue,Sr,United States,2016,
492,47,Jake Layman,ORL,ORL to POR,SF,6-8,209,22,5,Maryland,Sr,United States,2016,
493,48,Paul Zipser,CHI,,F,6-8,226,22,2,FC Bayern Munich U18 (Germany),1994 DOB,Germany,2016,
494,49,Michael Patrick Gbinije,DET,,SF,6-6,200,24,1,Syracuse,Sr,United States / Nigeria,2016,
495,50,Georges Niang,IND,,F,6-8,230,23,5,Iowa State,Sr,United States,2016,
496,51,Ben Bentil,BOS,,F,6-9,235,21,1,Providence,So *,Ghana / United States,2016,
497,52,Joel Bolomboy,UTH,,FC,6-9,235,22,2,Weber State,Sr,United States / Russia,2016,
498,53,Petr Cornelie,DEN,,C,6-11,220,20,0,Le Mans Sarthe Basket (France),1995 DOB *,France,2016,
499,54,Kay Felder,ATL,ATL to CLE,PG,5-9,176,21,2,Oakland,Jr *,United States,2016,
500,55,Marcus Paige,BRK,BRK to UTH,G,6-0,164,22,1,North Carolina,Sr,United States,2016,
501,56,Daniel Hamilton,DEN,DEN to OKC,SG,6-7,195,20,2,Connecticut,So *,United States,2016,
502,57,Zhelin Wang,MEM,,C,7-0,251,22,0,Fujian (China),1994 DOB,China,2016,
503,58,Abdel Nader,BOS,,SF,6-6,225,22,4,Iowa State,Sr,United States / Egypt,2016,
504,59,Isaiah Cousins,SAC,,G,6-4,191,22,0,Oklahoma,Sr,United States,2016,
505,60,Tyrone Wallace,UTH,,G,6-5,198,22,3,California,Sr,United States,2016,
506,31,Frank Jackson,CHA,CHA to NOP,SG,6-3,205,19,4,Duke,Fr *,United States,2017,
507,32,Davon Reed,PHX,,SF,6-5,206,22,2,Miami (FL),Sr,United States,2017,
508,33,Wesley Iwundu,ORL,,F,6-7,195,22,4,Kansas State,Sr,United States,2017,
