,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,
269,7,Stephen Curry,GOS,,G,6-3,190,21,12,Davidson,Jr *,,2009,
270,8,Jordan Hill,NYK,,PF,6-10,240,21,8,Arizona,Jr *,,2009,
271,9,DeMar DeRozan,TOR,,GF,6-7,220,19,12,USC,Fr *,,2009,
272,10,Brandon Jennings,MIL,,G,6-1,170,19,9,Virtus Roma (Italy),1989 DOB,,2009,
273,11,Terrence Williams,NJN,,GF,6-6,220,21,4,Louisville,Sr,,2009,
274,12,Gerald Henderson,CHA,,SG,6-5,215,21,8,Duke,Jr *,,2009,
275,13,Tyler Hansbrough,IND,,PF,6-9,250,23,7,North Carolina,Sr,,2009,
276,14,Earl Clark,PHX,,F,6-10,234,21,6,Louisville,Jr *,,2009,
277,15,Austin Daye,DET,,F,6-11,220,21,6,Gonzaga,So *,,2009,
278,16,James Johnson,CHI,,F,6-7,240,22,12,Wake Forest,So *,,2009,
279,17,Jrue Holiday,PHL,,G,6-4,205,19,12,UCLA,Fr *,,2009,
280,18,Ty Lawson,MIN,MIN to DEN,PG,5-11,195,21,9,North Carolina,Jr *,,2009,
281,19,Jeff Teague,ATL,,PG,6-3,195,21,12,Wake Forest,So *,,2009,
282,20,Eric Maynor,UTH,,G,6-3,175,22,5,VCU,Sr,,2009,
283,21,Darren Collison,NOP,,PG,6-0,175,21,10,UCLA,Sr,,2009,
284,22,Victor Claver,POR,,SF,6-10,235,20,3,Valencia Basket (Spain),1988 DOB *,,2009,
285,23,Omri Casspi,SAC,,F,6-9,225,21,10,Maccabi FOX Tel Aviv (Israel),1988 DOB *,,2009,
286,24,Byron Mullens,DAL,DAL to OKC,C,7-0,270,20,5,Ohio State,Fr *,,2009,
287,25,Rodrigue Beaubois,OKC,OKC to DAL,G,6-1,183,21,4,Cholet Basket (France),1988 DOB *,,2009,
288,26,Taj Gibson,CHI,,F,6-9,232,24,12,USC,Jr *,,2009,
289,27,DeMarre Carroll,MEM,,F,6-8,215,22,11,Missouri,Sr,,2009,
290,28,Wayne Ellington,MIN,,SG,6-4,207,21,12,North Carolina,Jr *,,2009,
291,29,Toney Douglas,LAL,LAL to NYK,G,6-2,195,23,8,Florida State,Sr,,2009,
292,30,Christian Eyenga,CLE,,GF,6-7,210,20,2,CB Prat (Spain),1989 DOB *,,2009,
293,1,John Wall,WAS,,PG,6-4,210,19,11,Kentucky,Fr *,United States,2010,
294,2,Evan Turner,PHL,,GF,6-7,220,21,10,Ohio State,Jr *,United States,2010,
295,3,Derrick Favors,NJN,,FC,6-10,265,18,11,Georgia Tech,Fr *,United States,2010,
296,4,Wesley Johnson,MIN,,GF,6-7,215,22,9,Syracuse,Jr *,United States,2010,
297,5,DeMarcus Cousins,SAC,,C,6-11,270,19,11,Kentucky,Fr *,United States,2010,
298,6,Ekpe Udoh,GOS,,PF,6-10,245,23,7,Baylor,Jr *,United States / Nigeria,2010,
299,7,Greg Monroe,DET,,FC,6-11,265,20,9,Georgetown,So *,United States,2010,
300,8,Al-Farouq Aminu,LAC,,F,6-9,220,19,11,Wake Forest,So *,United States / Nigeria,2010,
301,9,Gordon Hayward,UTH,,GF,6-7,225,20,11,Butler,So *,United States,2010,
302,10,Paul George,IND,,GF,6-9,220,20,11,Fresno State,So *,United States,2010,
303,11,Cole Aldrich,NOP,NOP to OKC,C,6-11,253,21,8,Kansas,Jr *,United States,2010,
304,12,Xavier Henry,MEM,,G,6-6,220,19,5,Kansas,Fr *,United States,2010,
305,13,Ed Davis,TOR,,PF,6-9,218,21,11,North Carolina,So *,United States,2010,
306,14,Patrick Patterson,HOU,,F,6-9,230,21,11,Kentucky,Jr *,United States,2010,
307,15,Larry Sanders,MIL,,PF,6-11,235,21,6,VCU,Jr *,United States,2010,
308,16,Luke Babbitt,MIN,MIN to POR,SF,6-9,225,21,8,Nevada,So *,United States,2010,
309,17,Kevin Seraphin,CHI,CHI to WAS,FC,6-10,278,20,7,Cholet Basket (France),1989 DOB *,France,2010,
310,18,Eric Bledsoe,OKC,OKC to LAC,PG,6-1,205,20,11,Kentucky,Fr *,United States,2010,
311,19,Avery Bradley,BOS,,PG,6-2,180,19,11,Texas,Fr *,United States,2010,
312,20,James Anderson,SAN,,GF,6-6,210,21,5,Oklahoma State,Jr *,United States,2010,
313,21,Craig Brackins,OKC,OKC to NOP,F,6-10,230,22,2,Iowa State,Jr *,United States,2010,
314,22,Elliot Williams,POR,,G,6-5,190,21,6,Memphis,So *,United States,2010,
315,23,Trevor Booker,MIN,MIN to WAS,PF,6-8,228,22,8,Clemson,Sr,United States,2010,
316,24,Damion James,ATL,ATL to NJN,SF,6-7,225,22,4,Texas,Sr,United States,2010,
317,25,Dominique Jones,MEM,MEM to DAL,G,6-4,215,21,3,South Florida,Jr *,United States,2010,
318,26,Quincy Pondexter,OKC,OKC to NOP,F,6-7,230,22,9,Washington,Sr,United States,2010,
319,27,Jordan Crawford,NJN,NJN to ATL,G,6-5,195,21,6,Xavier,So *,United States,2010,
320,28,Greivis Vasquez,MEM,,G,6-6,217,23,7,Maryland,Sr,Venezuela,2010,
321,29,Daniel Orton,ORL,,PF,6-10,255,19,4,Kentucky,Fr *,United States,2010,
322,30,Lazar Hayward,WAS,WAS to MIN,F,6-6,225,23,3,Marquette,Sr,United States,2010,
323,1,Kyrie Irving,CLE,,G,6-2,195,19,10,Duke,Fr *,United States / Australia,2011,
324,2,Derrick Williams,MIN,,F,6-8,240,20,7,Arizona,So *,United States,2011,
325,3,Enes Kanter,UTH,,F,6-11,250,19,10,Kentucky,Fr *,Switzerland / Turkey,2011,
326,4,Tristan Thompson,CLE,,F,6-9,254,20,10,Texas,Fr *,Canada,2011,
327,5,Jonas Valanciunas,TOR,,C,7-0,265,19,9,Lietuvos Rytas (Lithuania),1992 DOB *,Lithuania,2011,
328,6,Jan Vesely,WAS,,PF,6-11,240,21,3,KK Partizan (Serbia),1990 DOB *,Czech Republic,2011,
329,7,Bismack Biyombo,SAC,SAC to CHA,PF,6-9,255,18,10,Urbas Fuenlabrada (Spain),1992 DOB *,Democratic Republic of the Congo,2011,
330,8,Brandon Knight,DET,,G,6-2,182,19,9,Kentucky,Fr *,United States,2011,
331,9,Kemba Walker,CHA,,G,6-0,184,21,10,Connecticut,Jr *,United States,2011,
332,10,Jimmer Fredette,MIL,MIL to SAC,G,6-2,195,22,6,Brigham Young,Sr,United States,2011,
333,11,Klay Thompson,GOS,,G,6-6,215,21,10,Washington State,Jr *,United States,2011,
334,12,Alec Burks,UTH,,SG,6-6,214,19,10,Colorado,So *,United States,2011,
335,13,Markieff Morris,PHX,,PF,6-10,245,21,10,Kansas,Jr *,United States,2011,
336,14,Marcus Morris,HOU,,F,6-9,235,21,10,Kansas,Jr *,United States,2011,
337,15,Kawhi Leonard,IND,IND to SAN,F,6-7,230,19,10,San Diego State,So *,United States,2011,
338,16,Nikola Vucevic,PHL,,PF,7-0,260,20,10,USC,Jr *,Switzerland / Montenegro,2011,
339,17,Iman Shumpert,NYK,,G,6-5,220,20,10,Georgia Tech,Jr *,United States,2011,
340,18,Chris Singleton,WAS,,FC,6-8,228,21,3,Florida State,Jr *,United States,2011,
341,19,Tobias Harris,CHA,CHA to MIL,F,6-9,235,18,10,Tennessee,Fr *,United States,2011,
342,20,Donatas Motiejunas,MIN,MIN to HOU,C,7-0,222,20,6,Universo De'Longhi Treviso (Italy),1990 DOB *,Lithuania,2011,
343,21,Nolan Smith,POR,,G,6-2,190,22,2,Duke,Sr,United States,2011,
344,22,Kenneth Faried,DEN,,F,6-8,220,21,8,Morehead State,Sr,United States,2011,
345,23,Nikola Mirotic,HOU,"HOU to MIN
MIN to CHI",F,6-10,250,20,5,Real Madrid (Spain),1991 DOB *,Montenegro / Spain,2011,
346,24,Reggie Jackson,OKC,,G,6-3,208,21,10,Boston College,Jr *,Italy / United States,2011,
347,25,MarShon Brooks,BOS,BOS to NJN,GF,6-5,200,22,5,Providence,Sr,United States,2011,
348,26,Jordan Hamilton,DAL,DAL to DEN,SF,6-7,220,20,5,Texas,So *,United States,2011,
349,27,JaJuan Johnson,NJN,NJN to BOS,FC,6-10,220,22,1,Purdue,Sr,United States / Germany,2011,
350,28,Norris Cole,CHI,"CHI to MIN
MIN to MIA",G,6-2,175,22,6,Cleveland State,Sr,United States,2011,
351,29,Cory Joseph,SAN,,PG,6-3,200,19,10,Texas,Fr *,Canada,2011,
352,30,Jimmy Butler,CHI,,GF,6-8,232,21,10,Marquette,Sr,United States,2011,
353,1,Anthony Davis,NOP,,PF,6-10,253,19,9,Kentucky,Fr *,United States,2012,
354,2,Michael Kidd-Gilchrist,CHA,,SF,6-7,232,18,8,Kentucky,Fr *,United States,2012,
355,3,Bradley Beal,WAS,,SG,6-3,207,19,9,Florida,Fr *,United States,2012,
356,4,Dion Waiters,CLE,,SG,6-4,215,20,8,Syracuse,So *,United States,2012,
357,5,Thomas Robinson,SAC,,PF,6-10,235,21,5,Kansas,Jr *,United States,2012,
358,6,Damian Lillard,POR,,G,6-3,195,21,9,Weber State,Jr *,United States,2012,
359,7,Harrison Barnes,GOS,,SF,6-8,225,20,9,North Carolina,So *,United States,2012,
360,8,Terrence Ross,TOR,,SF,6-7,206,21,9,Washington,So *,United States,2012,
361,9,Andre Drummond,DET,,C,6-11,279,18,9,Connecticut,Fr *,United States,2012,
362,10,Austin Rivers,NOP,,SG,6-4,200,19,9,Duke,Fr *,United States,2012,
363,11,Meyers Leonard,POR,,C,7-1,255,20,9,Illinois,So *,United States,2012,
364,12,Jeremy Lamb,HOU,,SG,6-5,185,20,9,Connecticut,So *,United States,2012,
365,13,Kendall Marshall,PHX,,PG,6-4,195,20,4,North Carolina,So *,United States,2012,
366,14,John Henson,MIL,,PF,6-11,219,21,9,North Carolina,Jr *,United States,2012,
367,15,Maurice Harkless,PHL,,F,6-9,220,19,9,St. John's,Fr *,United States / Puerto Rico,2012,
368,16,Royce White,HOU,,PF,6-8,268,21,2,Iowa State,So *,United States,2012,
369,17,Tyler Zeller,DAL,DAL to CLE,C,7-0,250,22,8,North Carolina,Sr,United States,2012,
370,18,Terrence Jones,HOU,,PF,6-9,255,20,6,Kentucky,So *,United States,2012,
371,19,Andrew Nicholson,ORL,,F,6-9,250,22,5,St. Bonaventure,Sr,Canada,2012,
372,20,Evan Fournier,DEN,,SG,6-7,205,19,9,Poitiers Basket 86 (France),1992 DOB *,France,2012,
373,21,Jared Sullinger,BOS,,C,6-9,260,20,5,Ohio State,So *,United States,2012,
374,22,Fab Melo,BOS,,C,7-0,255,22,1,Syracuse,So *,Brazil,2012,
375,23,John Jenkins,ATL,,SG,6-4,215,21,6,Vanderbilt,Jr *,United States,2012,
376,24,Jared Cunningham,CLE,CLE to DAL,SG,6-4,194,21,4,Oregon State,Jr *,United States,2012,
377,25,Tony Wroten,MEM,,PG,6-6,205,19,4,Washington,Fr *,United States,2012,
378,26,Miles Plumlee,IND,,C,6-11,249,23,7,Duke,Sr,United States,2012,
379,27,Arnett Moultrie,MIA,MIA to PHL,PF,6-11,250,21,2,Mississippi State,Jr *,United States,2012,
380,28,Perry Jones,OKC,,PF,6-11,235,20,3,Baylor,So *,United States,2012,
381,29,Marquis Teague,CHI,,PG,6-2,180,19,3,Kentucky,Fr *,United States,2012,
382,30,Festus Ezeli,GOS,,C,6-11,265,22,5,Vanderbilt,Sr,Nigeria,2012,
383,1,Anthony Bennett,CLE,,PF,6-8,245,20,4,UNLV,Fr *,Canada,2013,
384,2,Victor Oladipo,ORL,,G,6-4,210,21,8,Indiana,Jr *,United States,2013,
385,3,Otto Porter,WAS,,SF,6-8,198,20,8,Georgetown,So *,United States,2013,
386,4,Cody Zeller,CHA,,F,7-0,240,20,8,Indiana,So *,United States,2013,
387,5,Alex Len,PHX,,C,7-0,250,20,8,Maryland,So *,Ukraine,2013,
388,6,Nerlens Noel,NOP,NOP to PHL,FC,6-11,220,19,8,Kentucky,Fr *,United States,2013,
389,7,Ben McLemore,SAC,,SG,6-5,195,20,8,Kansas,Fr *,United States,2013,
390,8,Kentavious Caldwell-Pope,DET,,SG,6-5,205,20,8,Georgia,So *,United States,2013,
391,9,Trey Burke,MIN,MIN to UTH,G,6-0,185,20,8,Michigan,So *,United States,2013,
392,10,C.J. McCollum,POR,,G,6-3,190,21,8,Lehigh,Sr,United States,2013,
393,11,Michael Carter-Williams,PHL,,PG,6-6,195,21,8,Syracuse,So *,United States,2013,
394,12,Steven Adams,OKC,,C,7-0,265,19,8,Pittsburgh,Fr *,New Zealand,2013,
395,13,Kelly Olynyk,DAL,DAL to BOS,C,7-0,240,22,8,Gonzaga,Jr *,Canada,2013,
396,14,Shabazz Muhammad,UTH,UTH to MIN,GF,6-5,225,20,5,UCLA,Fr *,United States,2013,
397,15,Giannis Antetokounmpo,MIL,,F,6-11,242,18,8,Filathlitikos Div II Greece (Greece),1994 DOB *,Greece / Nigeria,2013,
398,16,Lucas Nogueira,BOS,"BOS to DAL
DAL to ATL
ATL to TOR",C,7-0,241,20,4,Movistar Estudiantes (Spain),1992 DOB *,Brazil,2013,
399,17,Dennis Schroder,ATL,,PG,6-1,172,19,8,Basketball Lowen Braunschweig (Germany),1993 DOB *,Germany,2013,
400,18,Shane Larkin,ATL,ATL to DAL,PG,5-11,175,20,4,Miami (FL),So *,United States / Turkey,2013,
401,19,Sergey Karasev,CLE,,SF,6-7,213,19,3,Zenit Saint Petersburg (Russia),1993 DOB *,Russia,2013,
402,20,Tony Snell,CHI,,G,6-6,213,21,8,New Mexico,Jr *,United States,2013,
403,21,Gorgui Dieng,UTH,UTH to MIN,FC,6-10,252,23,8,Louisville,Jr *,Senegal,2013,
404,22,Mason Plumlee,BRK,,PF,6-11,245,23,8,Duke,Sr,United States,2013,
405,23,Solomon Hill,IND,,SF,6-6,226,22,8,Arizona,Sr,United States,2013,
406,24,Tim Hardaway Jr.,NYK,,SG,6-5,205,21,8,Michigan,Jr *,United States,2013,
407,25,Reggie Bullock,LAC,,SG,6-7,205,22,8,North Carolina,Jr *,United States,2013,
408,26,Andre Roberson,MIN,"MIN to GOS
GOS to OKC",SG,6-7,210,21,8,Colorado,Jr *,United States,2013,
409,27,Rudy Gobert,DEN,DEN to UTH,C,7-1,245,21,8,Cholet Basket (France),1992 DOB *,France,2013,
410,28,Livio Jean-Charles,SAN,,SF,6-9,230,19,0,ASVEL Basket (France),1993 DOB *,France,2013,
411,29,Archie Goodwin,OKC,"OKC to GOS
GOS to PHX",G,6-5,205,18,4,Kentucky,Fr *,United States,2013,
412,30,Nemanja Nedovic,PHX,PHX to GOS,SG,6-3,192,22,2,Lietuvos Rytas (Lithuania),1991 DOB,Serbia,2013,
413,1,Andrew Wiggins,CLE,,F,6-8,194,19,7,Kansas,Fr *,Canada,2014,
414,2,Jabari Parker,MIL,,F,6-8,245,19,7,Duke,Fr *,United States,2014,
415,3,Joel Embiid,PHL,,C,7-0,250,20,7,Kansas,Fr *,Cameroon,2014,
416,4,Aaron Gordon,ORL,,F,6-9,235,18,7,Arizona,Fr *,United States,2014,
417,5,Dante Exum,UTH,,PG,6-5,214,18,7,Australian Institute of Sport (Australian Capital Territory),1995 DOB *,Australia,2014,
418,6,Marcus Smart,BOS,,PG,6-3,220,20,7,Oklahoma State,So *,United States,2014,
419,7,Julius Randle,LAL,,PF,6-9,250,19,7,Kentucky,Fr *,United States,2014,
420,8,Nik Stauskas,SAC,,SG,6-6,205,20,5,Michigan,So *,Canada,2014,
421,9,Noah Vonleh,CHA,,FC,6-10,257,18,7,Indiana,Fr *,United States,2014,
422,10,Elfrid Payton,PHL,PHL to ORL,G,6-4,185,20,7,Louisiana,Jr *,United States,2014,
423,11,Doug McDermott,DEN,DEN to CHI,F,6-8,225,22,7,Creighton,Sr,United States,2014,
424,12,Dario Saric,ORL,ORL to PHL,SF,6-10,250,20,5,KK Cibona (Croatia),1994 DOB *,Croatia,2014,
425,13,Zach LaVine,MIN,,SG,6-5,200,19,7,UCLA,Fr *,United States,2014,
426,14,T.J. Warren,PHX,,F,6-8,215,20,7,NC State,So *,United States,2014,
427,15,Adreian Payne,ATL,,C,6-10,237,23,4,Michigan State,Sr,United States,2014,
428,16,Jusuf Nurkic,CHI,CHI to DEN,FC,7-0,290,19,7,Cedevita (Croatia),1994 DOB *,Bosnia and Herzegovina,2014,
429,17,James Young,BOS,,SG,6-6,215,18,4,Kentucky,Fr *,United States,2014,
430,18,Tyler Ennis,PHX,,PG,6-3,182,19,4,Syracuse,Fr *,Canada,2014,
431,19,Gary Harris,CHI,CHI to DEN,SG,6-4,205,19,7,Michigan State,So *,United States,2014,
432,20,Bruno Caboclo,TOR,,PF,6-9,218,18,7,Pinheiros/Sky (Brazil),1995 DOB *,Brazil,2014,
433,21,Mitch McGary,OKC,,C,6-10,255,22,2,Michigan,So *,United States,2014,
434,22,Jordan Adams,MEM,,SG,6-5,209,19,2,UCLA,So *,United States,2014,
435,23,Rodney Hood,UTH,,F,6-8,205,21,7,Duke,So *,United States,2014,
436,24,Shabazz Napier,CHA,CHA to MIA,PG,6-1,180,22,6,Connecticut,Sr,United States / Puerto Rico,2014,
437,25,Clint Capela,HOU,,PF,6-10,240,20,7,Chalon-Sur-Saone (France),1994 DOB *,Switzerland,2014,
438,26,P.J. Hairston,MIA,MIA to CHA,SG,6-6,230,21,2,Texas Legends,1992 DOB *,United States,2014,
439,27,Bogdan Bogdanovic,PHX,PHX to SAC,SG,6-6,220,21,4,KK Partizan (Serbia),1992 DOB,Serbia,2014,
440,28,C.J. Wilcox,LAC,,SG,6-5,201,23,3,Washington,Sr,United States,2014,
441,29,Josh Huestis,OKC,,SF,6-7,230,22,3,Stanford,Sr,United States,2014,
442,30,Kyle Anderson,SAN,,PF,6-8,230,20,7,UCLA,So *,United States,2014,
443,1,Karl-Anthony Towns,MIN,,C,7-0,248,19,6,Kentucky,Fr *,,2015,
444,2,D'Angelo Russell,LAL,,SG,6-4,193,19,6,Ohio State,Fr *,,2015,
445,3,Jahlil Okafor,PHL,,C,6-11,275,19,6,Duke,Fr *,,2015,
446,4,Kristaps Porzingis,NYK,,FC,7-3,240,19,6,Coosur Real Betis (Spain),1995 DOB *,,2015,
447,5,Mario Hezonja,ORL,,SG,6-8,220,20,5,FC Barcelona II (Spain),1995 DOB *,,2015,
448,6,Willie Cauley-Stein,SAC,,C,7-0,240,21,6,Kentucky,Jr *,,2015,
449,7,Emmanuel Mudiay,DEN,,SG,6-5,200,19,5,Guangzhou Loong Lions (China),1996 DOB,,2015,
450,8,Stanley Johnson,DET,,G,6-7,245,19,6,Arizona,Fr *,,2015,
451,9,Frank Kaminsky,CHA,,F,7-0,242,22,6,Wisconsin,Sr,,2015,
452,10,Justise Winslow,MIA,,SF,6-6,225,19,6,Duke,Fr *,,2015,
453,11,Myles Turner,IND,,FC,6-11,250,19,6,Texas,Fr *,,2015,
454,12,Trey Lyles,UTH,,SF,6-10,235,19,6,Kentucky,Fr *,,2015,
455,13,Devin Booker,PHX,,SG,6-6,206,18,6,Kentucky,Fr *,,2015,
456,14,Cameron Payne,OKC,,G,6-3,190,20,6,Murray State,So *,,2015,
457,15,"Kelly Oubre, Jr.",ATL,ATL to WAS,SF,6-7,205,19,6,Kansas,Fr *,,2015,
458,16,Terry Rozier,BOS,,G,6-1,190,21,6,Louisville,So *,,2015,
459,17,Rashad Vaughn,MIL,,SF,6-6,210,18,3,UNLV,Fr *,,2015,
460,18,Sam Dekker,HOU,,SF,6-9,230,21,4,Wisconsin,Jr *,,2015,
461,19,Jerian Grant,WAS,"WAS to ATL
ATL to NYK",SG,6-4,198,22,4,Notre Dame,Sr,,2015,
462,20,Delon Wright,TOR,,G,6-5,185,23,6,Utah,Sr,,2015,
463,21,Justin Anderson,DAL,,F,6-6,230,21,5,Virginia,Jr *,,2015,
464,22,Bobby Portis,CHI,,PF,6-11,250,20,6,Arkansas,So *,,2015,
465,23,Rondae Hollis-Jefferson,POR,POR to BRK,SF,6-6,217,20,6,Arizona,So *,,2015,
466,24,Tyus Jones,CLE,CLE to MIN,PG,6-1,196,19,6,Duke,Fr *,,2015,
467,25,Jarell Martin,MEM,,F,6-10,239,21,4,LSU,So *,,2015,
468,26,Nikola Milutinov,SAN,SAN to BRK,C,7-0,220,20,0,KK Partizan (Serbia),1994 DOB *,,2015,
469,27,"Larry Nance, Jr.",LAL,,SF,6-7,245,22,6,Wyoming,Sr,,2015,
470,28,R.J. Hunter,BOS,,G,6-6,190,21,4,Georgia State,Jr *,,2015,
471,29,Chris McCullough,BRK,,PF,6-11,200,20,3,Syracuse,Fr *,,2015,
472,30,Kevon Looney,GOS,,PF,6-9,220,19,6,UCLA,Fr *,,2015,
473,1,Ben Simmons,PHL,,PF,6-10,230,19,5,LSU,Fr *,Australia,2016,
474,2,Brandon Ingram,LAL,,SF,6-9,190,18,5,Duke,Fr *,United States,2016,
475,3,Jaylen Brown,BOS,,SF,6-6,223,19,5,California,Fr *,United States,2016,
476,4,Dragan Bender,PHX,,PF,7-1,235,18,4,Maccabi FOX Tel Aviv (Israel),1997 DOB *,Bosnia and Herzegovina / Croatia,2016,
477,5,Kris Dunn,MIN,,SG,6-3,205,22,5,Providence,Jr *,United States,2016,
478,6,Buddy Hield,NOP,,G,6-4,220,23,5,Oklahoma,Sr,Bahamas,2016,
479,7,Jamal Murray,DEN,,SG,6-4,215,19,5,Kentucky,Fr *,Canada,2016,
480,8,Marquese Chriss,SAC,SAC to PHX,PF,6-9,240,18,5,Washington,Fr *,United States,2016,
481,9,Jakob Poeltl,TOR,,C,7-0,240,20,5,Utah,So *,Austria,2016,
482,10,Thon Maker,MIL,,C,7-0,221,19,5,Athlete Institute Prep (Ontario),1997 DOB *,South Sudan / Australia,2016,
483,11,Domantas Sabonis,ORL,ORL to OKC,PF,6-11,240,20,5,Gonzaga,So *,United States / Lithuania,2016,
484,12,Taurean Prince,UTH,UTH to ATL,F,6-7,218,22,5,Baylor,Sr,United States,2016,
485,13,George Papagiannis,PHX,PHX to SAC,C,7-2,275,18,2,Panathinaikos (Greece),1997 DOB *,Greece,2016,
486,14,Denzel Valentine,CHI,,F,6-6,220,22,5,Michigan State,Sr,United States,2016,
487,15,Juancho Hernangomez,DEN,,F,6-9,214,20,5,Movistar Estudiantes (Spain),1995 DOB *,Spain,2016,
488,16,Guerschon Yabusele,BOS,,PF,6-8,260,20,2,Rouen Metropole Basket (France),1995 DOB *,France,2016,
489,17,Wade Baldwin IV,MEM,,G,6-4,220,20,3,Vanderbilt,So *,United States,2016,
490,18,Henry Ellenson,DET,,PF,6-10,240,19,5,Marquette,Fr *,United States,2016,
491,19,Malik Beasley,DEN,,SG,6-4,187,19,5,Florida State,Fr *,United States,2016,
492,20,Caris LeVert,IND,IND to BRK,G,6-6,205,21,5,Michigan,Sr,United States,2016,
493,21,DeAndre' Bembry,ATL,,GF,6-5,210,21,5,Saint Joseph's,Jr *,United States,2016,
494,22,Malachi Richardson,CHA,CHA to SAC,SF,6-6,205,20,3,Syracuse,Fr *,United States,2016,
495,23,Ante Zizic,BOS,,C,6-11,254,19,3,KK Cibona (Croatia),1997 DOB *,Croatia,2016,
496,24,Timothe Luwawu-Cabarrot,PHL,,F,6-7,210,21,5,KK Mega Bemax (Serbia),1995 DOB *,France,2016,
497,25,Brice Johnson,LAC,,PF,6-10,230,21,2,North Carolina,Sr,United States,2016,
498,26,Furkan Korkmaz,PHL,,SG,6-7,190,18,4,Anadolu Efes (Turkey),1997 DOB *,Turkey,2016,
499,27,Pascal Siakam,TOR,,F,6-9,230,22,5,New Mexico State,So *,Cameroon,2016,
500,28,Skal Labissiere,PHX,PHX to SAC,C,6-11,235,20,4,Kentucky,Fr *,Haiti,2016,
501,29,Dejounte Murray,SAN,,SG,6-5,180,19,5,Washington,Fr *,United States,2016,
502,30,Damian Jones,GOS,,PF,7-0,245,20,5,Vanderbilt,Jr *,United States,2016,
503,1,Markelle Fultz,PHL,,PG,6-4,209,19,4,Washington,Fr *,United States,2017,
504,2,Lonzo Ball,LAL,,PG,6-6,190,19,4,UCLA,Fr *,United States,2017,
505,3,Jayson Tatum,BOS,,SF,6-8,210,19,4,Duke,Fr *,United States,2017,
506,4,Josh Jackson,PHX,,SF,6-8,207,20,4,Kansas,Fr *,United States,2017,
507,5,De'Aaron Fox,SAC,,PG,6-3,185,19,4,Kentucky,Fr *,United States,2017,
508,6,Jonathan Isaac,ORL,,SF,6-10,230,19,4,Florida State,Fr *,United States,2017,
509,7,Lauri Markkanen,MIN,MIN to CHI,SF,7-0,240,20,4,Arizona,Fr *,Finland,2017,
510,8,Frank Ntilikina,NYK,,PG,6-6,200,18,4,Strasbourg IG (France),1998 DOB *,Belgium / France,2017,
511,9,Dennis Smith,DAL,,PG,6-3,196,19,4,NC State,Fr *,United States,2017,
512,10,Zach Collins,SAC,SAC to POR,C,7-0,235,19,4,Gonzaga,Fr *,United States,2017,
513,11,Malik Monk,CHA,,SG,6-3,200,19,4,Kentucky,Fr *,United States,2017,
514,12,Luke Kennard,DET,,SG,6-5,206,20,4,Duke,So *,United States,2017,
515,13,Donovan Mitchell,DEN,DEN to UTH,SG,6-3,215,20,4,Louisville,So *,United States,2017,
516,14,Bam Adebayo,MIA,,C,6-10,255,19,4,Kentucky,Fr *,United States,2017,
517,15,Justin Jackson,POR,POR to SAC,F,6-8,210,22,4,North Carolina,Jr *,United States,2017,
518,16,Justin Patton,CHI,CHI to MIN,C,7-0,241,20,4,Creighton,Fr *,United States,2017,
519,17,D.J. Wilson,MIL,,F,6-10,231,21,4,Michigan,So *,United States,2017,
520,18,T.J. Leaf,IND,,PF,6-10,225,20,4,UCLA,Fr *,United States / Israel,2017,
521,19,John Collins,ATL,,PF,6-9,235,19,4,Wake Forest,So *,United States,2017,
522,20,Harry Giles,POR,POR to SAC,PF,6-10,240,19,4,Duke,Fr *,United States,2017,
523,21,Terrance Ferguson,OKC,,SG,6-7,190,19,4,Adelaide (Australia),1998 DOB,United States,2017,
524,22,Jarrett Allen,BRK,,C,6-11,243,19,4,Texas,Fr *,United States,2017,
525,23,Ogugua Anunoby,TOR,,SF,6-8,232,19,4,Indiana,So *,England / United States,2017,
526,24,Tyler Lydon,UTH,UTH to DEN,PF,6-10,225,21,2,Syracuse,So *,United States,2017,
527,25,Anzejs Pasecniks,ORL,ORL to PHL,C,7-1,229,21,2,Gran Canaria (Spain),1995 DOB,Latvia,2017,
528,26,Caleb Swanigan,POR,,C,6-9,260,20,3,Purdue,So *,United States,2017,
529,27,Kyle Kuzma,BRK,BRK to LAL,F,6-9,220,21,4,Utah,Jr *,United States,2017,
530,28,Tony Bradley,LAL,LAL to UTH,C,6-11,248,19,4,North Carolina,Fr *,United States,2017,
531,29,Derrick White,SAN,,G,6-4,195,22,4,Colorado,Sr,United States,2017,
532,30,Josh Hart,UTH,UTH to LAL,SG,6-5,215,22,4,Villanova,Sr,United States,2017,
533,1,Deandre Ayton,PHX,,C,7-1,250,19,3,Arizona,Fr *,Bahamas,2018,
534,2,Marvin Bagley III,SAC,,PF,6-11,240,19,3,Duke,Fr *,United States,2018,
535,3,Luka Doncic,ATL,ATL to DAL,SF,6-7,230,19,3,Real Madrid (Spain),1999 DOB *,Slovenia,2018,
536,4,"Jaren Jackson, Jr.",MEM,,PF,6-11,242,18,3,Michigan State,Fr *,United States,2018,
537,5,Trae Young,DAL,DAL to ATL,PG,6-1,180,19,3,Oklahoma,Fr *,United States,2018,
538,6,Mohamed Bamba,ORL,,C,7-0,250,20,3,Texas,Fr *,United States,2018,
539,7,"Wendell Carter, Jr.",CHI,,PF,6-10,270,19,3,Duke,Fr *,United States,2018,
