,Unnamed: 0,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,Unnamed: 14,points,rebounds,assists,steals,blocks
198,198,26,Jordan Farmar,LAL,,PG,6-2,180,19,10,UCLA,So *,,2006,,13.3,3.0,5.2,1.2,0.2
199,199,27,Sergio Rodriguez,PHX,PHX to POR,PG,6-3,176,20,5,Movistar Estudiantes (Spain),1986 DOB *,,2006,,,,,,
200,200,28,Maurice Ager,DAL,,F-G,6-5,202,22,4,Michigan State,Sr,,2006,,12.5,3.4,1.5,0.5,0.3
201,201,29,Mardy Collins,NYK,,G,6-6,220,21,4,Temple,Sr,,2006,,15.4,4.6,3.2,2.3,0.2
202,202,30,Joel Freeland,POR,,PF,6-11,255,19,3,Gran Canaria (Spain),1987 DOB *,,2006,,,,,,
203,203,1,Greg Oden,POR,,C,7-0,273,19,6,Ohio State,Fr *,,2007,,15.7,9.6,0.7,0.6,3.3
204,204,2,Kevin Durant,SEA,,SF,6-10,240,18,14,Texas,Fr *,,2007,,25.8,11.1,1.3,1.9,1.9
205,205,3,Al Horford,ATL,,FC,6-10,245,21,14,Florida,Jr *,,2007,,10.3,7.9,1.7,0.9,1.7
206,206,4,Mike Conley,MEM,,PG,6-1,175,19,14,Ohio State,Fr *,,2007,,11.3,3.4,6.1,2.2,0.3
207,207,5,Jeff Green,BOS,BOS to SEA,F,6-8,235,20,13,Georgetown,Jr *,,2007,,13.1,6.5,3.1,0.9,1.2
208,208,6,Jianlian Yi,MIL,,F,7-0,250,19,5,Guangdong Dongguan (China),1987 DOB *,,2007,,,,,,
209,209,7,Corey Brewer,MIN,,GF,6-9,186,21,13,Florida,Jr *,,2007,,11.3,4.3,2.8,1.6,0.4
210,210,8,Brandan Wright,CHA,CHA to GOS,F,6-10,210,19,11,North Carolina,Fr *,,2007,,14.7,6.2,1.0,1.0,1.8
211,211,9,Joakim Noah,CHI,,FC,6-11,230,22,13,Florida,Jr *,,2007,,10.5,6.4,1.7,0.9,1.7
212,212,10,Spencer Hawes,SAC,,C,7-1,245,19,10,Washington,Fr *,,2007,,14.9,6.4,1.9,0.5,1.7
213,213,11,Acie Law,ATL,,SG,6-3,202,22,4,Texas A&M,Sr,,2007,,13.7,3.1,4.5,1.3,0.0
214,214,12,Thaddeus Young,PHL,,F,6-8,235,19,14,Georgia Tech,Fr *,,2007,,14.4,4.9,2.0,1.3,0.4
215,215,13,Julian Wright,NOP,,F,6-8,225,20,4,Kansas,So *,,2007,,10.4,6.3,2.0,1.2,1.3
216,216,14,Al Thornton,LAC,,F,6-8,203,23,4,Florida State,Sr,,2007,,12.3,5.2,0.7,0.8,0.6
217,217,15,Rodney Stuckey,DET,,G,6-5,205,21,10,Eastern Washington,So *,,2007,,24.4,4.7,4.8,2.3,0.3
218,218,16,Nick Young,WAS,,SG,6-7,210,22,12,USC,Jr *,,2007,,15.5,5.1,1.4,0.8,0.3
219,219,17,Sean Williams,NJN,,C,6-10,235,20,4,Boston College,Jr *,,2007,,5.5,4.2,0.6,0.6,2.8
220,220,18,Marco Belinelli,GOS,,G,6-5,225,21,13,Fortituto Kontatto Bologna (Italy),1986 DOB *,,2007,,,,,,
221,221,19,Javaris Crittenton,LAL,,G,6-5,200,19,3,Georgia Tech,Fr *,,2007,,14.4,3.7,5.8,2.0,0.1
222,222,20,Jason Smith,MIA,MIA to PHL,PF,7-0,240,21,12,Colorado State,Jr *,,2007,,14.7,7.9,2.0,0.5,1.7
223,223,21,Daequan Cook,PHL,PHL to MIA,G,6-5,205,20,6,Ohio State,Fr *,,2007,,9.8,4.3,1.0,0.7,0.3
224,224,22,Jared Dudley,CHA,,PF,6-7,237,21,14,Boston College,Sr,,2007,,15.9,7.2,3.0,1.4,0.3
225,225,23,Wilson Chandler,NYK,,SF,6-9,225,20,13,DePaul,So *,,2007,,12.9,7.1,1.2,0.7,1.5
226,226,24,Rudy Fernandez,PHX,PHX to POR,SG,6-6,185,22,4,Joventut Badalona (Spain),1985 DOB,,2007,,,,,,
227,227,25,Morris Almond,UTH,,GF,6-6,220,22,3,Rice,Sr,,2007,,15.1,3.5,1.0,0.7,0.5
228,228,26,Aaron Brooks,HOU,,G,6-0,161,22,10,Oregon,Sr,,2007,,13.1,3.5,4.1,1.1,0.1
229,229,27,Arron Afflalo,DET,,SG,6-5,210,21,11,UCLA,Jr *,,2007,,14.8,3.5,1.9,0.6,0.2
230,230,28,Tiago Splitter,SAN,,F,6-11,245,22,7,Baskonia (Spain),1985 DOB,,2007,,,,,,
231,231,29,Alando Tucker,PHX,,F,6-6,205,23,3,Wisconsin,Sr,,2007,,16.5,5.7,1.6,0.8,0.2
232,232,30,Petteri Koponen,PHL,"PHL to POR
POR to DAL",G,6-4,195,19,0,Tapiolan Honka (Finland),1988 DOB *,,2007,,,,,,
233,233,1,Derrick Rose,CHI,,PG,6-3,200,19,13,Memphis,Fr *,United States,2008,,14.9,4.5,4.7,1.2,0.4
234,234,2,Michael Beasley,MIA,,PF,6-9,235,19,11,Kansas State,Fr *,United States,2008,,26.2,12.4,1.2,1.3,1.6
235,235,3,OJ Mayo,MIN,MIN to MEM,SG,6-5,210,20,8,USC,Fr *,United States,2008,,20.7,4.5,3.3,1.5,0.4
236,236,4,Russell Westbrook,SEA,,G,6-3,200,19,13,UCLA,So *,United States,2008,,8.3,2.4,2.5,1.0,0.1
237,237,5,Kevin Love,MEM,MEM to MIN,FC,6-8,247,19,13,UCLA,Fr *,United States,2008,,17.5,10.6,1.9,0.7,1.4
238,238,6,Danilo Gallinari,NYK,,SF,6-10,233,19,13,AX Armani Exchange Milan (Italy),1988 DOB *,Italy,2008,,,,,,
239,239,7,Eric Gordon,LAC,,G,6-4,215,19,13,Indiana,Fr *,United States,2008,,20.9,3.3,2.4,1.3,0.6
240,240,8,Joe Alexander,MIL,,SF,6-8,230,21,3,West Virginia,Jr *,United States / Israel,2008,,12.1,4.8,2.0,0.6,1.2
241,241,9,DJ Augustin,CHA,,G,6-0,183,20,13,Texas,So *,United States,2008,,16.9,2.9,6.2,1.4,0.0
242,242,10,Brook Lopez,NJN,,C,7-0,270,20,13,Stanford,So *,United States,2008,,16.0,7.1,1.1,0.5,1.9
243,243,11,Jerryd Bayless,IND,IND to POR,G,6-3,210,19,11,Arizona,Fr *,United States,2008,,19.7,2.7,4.0,1.0,0.1
244,244,12,Jason Thompson,SAC,,PF,6-11,250,21,8,Rider,Sr,United States,2008,,16.7,9.6,2.0,0.9,1.9
245,245,13,Brandon Rush,POR,POR to IND,SG,6-6,220,22,10,Kansas,Jr *,United States,2008,,13.6,5.5,2.0,0.7,0.8
246,246,14,Anthony Randolph,GOS,,PF,6-11,225,18,6,LSU,Fr *,United States / Slovenia,2008,,15.6,8.5,1.2,1.1,2.3
247,247,15,Robin Lopez,PHX,,FC,7-0,281,20,13,Stanford,So *,United States,2008,,9.0,5.6,0.8,0.3,2.3
248,248,16,Marreese Speights,PHL,,C,6-10,255,20,10,Florida,So *,United States,2008,,9.5,5.4,0.5,0.3,0.9
249,249,17,Roy Hibbert,TOR,TOR to IND,C,7-2,270,21,9,Georgetown,Sr,United States,2008,,10.9,5.9,1.3,0.4,1.9
250,250,18,JaVale McGee,WAS,,C,7-0,270,20,13,Nevada,So *,United States,2008,,8.7,4.8,0.3,0.5,1.8
251,251,19,JJ Hickson,CLE,,PF,6-9,242,19,8,NC State,Fr *,United States,2008,,14.8,8.5,1.0,0.7,1.5
252,252,20,Alexis Ajinca,CHA,,C,7-2,248,20,8,Hyeres-Toulon (France),1988 DOB *,France,2008,,,,,,
253,253,21,Ryan Anderson,NJN,,PF,6-10,240,20,12,California,So *,United States,2008,,18.7,9.0,1.0,0.5,0.5
254,254,22,Courtney Lee,ORL,,SG,6-5,215,22,12,Western Kentucky,Sr,United States,2008,,17.6,5.2,2.2,1.9,0.6
255,255,23,Kosta Koufos,UTH,,C,7-0,265,19,11,Ohio State,Fr *,United States / Greece,2008,,14.4,6.7,0.5,0.4,1.8
256,256,24,Serge Ibaka,SEA,,C,6-10,235,18,12,CB L'Hospitalet (Spain),1989 DOB *,Republic of the Congo / Spain,2008,,,,,,
257,257,25,Nicolas Batum,HOU,HOU to POR,F,6-8,200,19,13,Le Mans Sarthe Basket (France),1988 DOB *,France,2008,,,,,,
258,258,26,George Hill,SAN,,G,6-3,188,22,13,IUPUI,Jr *,United States,2008,,17.0,5.8,3.3,1.6,0.3
259,259,27,Darrell Arthur,NOP,"NOP to POR
POR to MEM",PF,6-9,235,20,10,Kansas,So *,United States,2008,,11.3,5.5,0.6,0.7,1.4
260,260,28,Donte Greene,MEM,MEM to HOU,F,6-11,226,20,5,Syracuse,Fr *,United States / Germany,2008,,17.7,7.2,2.0,1.3,1.6
261,261,29,DJ White,DET,DET to SEA,PF,6-9,250,21,6,Indiana,Sr,United States,2008,,14.6,7.6,0.9,0.7,2.0
262,262,30,JR Giddens,BOS,,GF,6-5,210,23,2,New Mexico,Sr,United States,2008,,13.3,5.7,1.9,1.0,0.8
263,263,1,Blake Griffin,LAC,,PF,6-10,250,20,12,Oklahoma,So *,,2009,,18.8,11.8,2.1,1.1,1.0
264,264,2,Hasheem Thabeet,MEM,,C,7-3,267,22,5,Connecticut,Jr *,,2009,,10.3,8.5,0.4,0.4,4.2
265,265,3,James Harden,OKC,,SG,6-5,220,19,12,Arizona State,So *,,2009,,19.0,5.4,3.7,1.9,0.4
266,266,4,Tyreke Evans,SAC,,G,6-6,220,19,10,Memphis,Fr *,,2009,,17.1,5.4,3.9,2.1,0.8
267,267,5,Ricky Rubio,MIN,,G,6-3,190,18,10,Joventut Badalona (Spain),1990 DOB *,,2009,,,,,,
268,268,6,Jonny Flynn,MIN,,PG,5-10,196,20,3,Syracuse,So *,,2009,,16.6,2.7,6.0,1.5,0.2
269,269,7,Stephen Curry,GOS,,G,6-3,190,21,12,Davidson,Jr *,,2009,,25.3,4.5,3.7,2.1,0.3
270,270,8,Jordan Hill,NYK,,PF,6-10,240,21,8,Arizona,Jr *,,2009,,12.5,7.9,0.8,0.5,1.4
271,271,9,DeMar DeRozan,TOR,,GF,6-7,220,19,12,USC,Fr *,,2009,,13.9,5.7,1.5,0.9,0.4
272,272,10,Brandon Jennings,MIL,,G,6-1,170,19,9,Virtus Roma (Italy),1989 DOB,,2009,,3.3,2.6,0.6,0.5,0.0
273,273,11,Terrence Williams,NJN,,GF,6-6,220,21,4,Louisville,Sr,,2009,,11.2,6.9,3.9,1.5,0.6
274,274,12,Gerald Henderson,CHA,,SG,6-5,215,21,8,Duke,Jr *,,2009,,,,,,
275,275,13,Tyler Hansbrough,IND,,PF,6-9,250,23,7,North Carolina,Sr,,2009,,20.2,8.6,1.1,1.3,0.5
276,276,14,Earl Clark,PHX,,F,6-10,234,21,6,Louisville,Jr *,,2009,,10.6,7.0,1.7,0.9,1.2
277,277,15,Austin Daye,DET,,F,6-11,220,21,6,Gonzaga,So *,,2009,,11.6,5.8,1.0,0.7,1.9
278,278,16,James Johnson,CHI,,F,6-7,240,22,12,Wake Forest,So *,,2009,,13.6,3.5,3.8,1.5,0.1
279,279,17,Jrue Holiday,PHL,,G,6-4,205,19,12,UCLA,Fr *,,2009,,8.5,3.8,3.7,1.6,0.5
280,280,18,Ty Lawson,MIN,MIN to DEN,PG,5-11,195,21,9,North Carolina,Jr *,,2009,,13.1,2.9,5.8,1.8,0.1
281,281,19,Jeff Teague,ATL,,PG,6-3,195,21,12,Wake Forest,So *,,2009,,16.4,3.0,3.0,1.9,0.6
282,282,20,Eric Maynor,UTH,,G,6-3,175,22,5,VCU,Sr,,2009,,15.0,3.4,5.2,1.3,0.2
283,283,21,Darren Collison,NOP,,PG,6-0,175,21,10,UCLA,Sr,,2009,,11.5,2.3,4.1,1.6,0.1
284,284,22,Victor Claver,POR,,SF,6-10,235,20,3,Valencia Basket (Spain),1988 DOB *,,2009,,,,,,
285,285,23,Omri Casspi,SAC,,F,6-9,225,21,10,Maccabi FOX Tel Aviv (Israel),1988 DOB *,,2009,,,,,,
286,286,24,Byron Mullens,DAL,DAL to OKC,C,7-0,270,20,5,Ohio State,Fr *,,2009,,,,,,
287,287,25,Rodrigue Beaubois,OKC,OKC to DAL,G,6-1,183,21,4,Cholet Basket (France),1988 DOB *,,2009,,,,,,
288,288,26,Taj Gibson,CHI,,F,6-9,232,24,12,USC,Jr *,,2009,,12.4,8.5,1.4,0.7,2.4
289,289,27,DeMarre Carroll,MEM,,F,6-8,215,22,11,Missouri,Sr,,2009,,11.2,6.0,1.6,1.1,0.4
290,290,28,Wayne Ellington,MIN,,SG,6-4,207,21,12,North Carolina,Jr *,,2009,,14.7,4.1,2.2,0.9,0.1
291,291,29,Toney Douglas,LAL,LAL to NYK,G,6-2,195,23,8,Florida State,Sr,,2009,,16.8,3.8,2.6,1.8,0.3
292,292,30,Christian Eyenga,CLE,,GF,6-7,210,20,2,CB Prat (Spain),1989 DOB *,,2009,,,,,,
293,293,1,John Wall,WAS,,PG,6-4,210,19,11,Kentucky,Fr *,United States,2010,,16.6,4.3,6.5,1.8,0.5
294,294,2,Evan Turner,PHL,,GF,6-7,220,21,10,Ohio State,Jr *,United States,2010,,15.0,6.8,4.1,1.6,0.7
295,295,3,Derrick Favors,NJN,,FC,6-10,265,18,11,Georgia Tech,Fr *,United States,2010,,12.4,8.4,1.0,0.9,2.1
296,296,4,Wesley Johnson,MIN,,GF,6-7,215,22,9,Syracuse,Jr *,United States,2010,,1.6,1.5,0.1,0.2,0.3
297,297,5,DeMarcus Cousins,SAC,,C,6-11,270,19,11,Kentucky,Fr *,United States,2010,,15.1,9.8,1.0,1.0,1.8
298,298,6,Ekpe Udoh,GOS,,PF,6-10,245,23,7,Baylor,Jr *,United States / Nigeria,2010,,8.4,6.3,1.5,0.8,2.8
299,299,7,Greg Monroe,DET,,FC,6-11,265,20,9,Georgetown,So *,United States,2010,,14.5,8.2,3.2,1.5,1.5
300,300,8,Al-Farouq Aminu,LAC,,F,6-9,220,19,11,Wake Forest,So *,United States / Nigeria,2010,,14.4,9.4,1.4,1.2,1.3
301,301,9,Gordon Hayward,UTH,,GF,6-7,225,20,11,Butler,So *,United States,2010,,14.4,7.4,1.8,1.3,0.9
302,302,10,Paul George,IND,,GF,6-9,220,20,11,Fresno State,So *,United States,2010,,15.5,6.7,2.4,2.0,0.9
303,303,11,Cole Aldrich,NOP,NOP to OKC,C,6-11,253,21,8,Kansas,Jr *,United States,2010,,9.4,7.7,0.6,0.5,2.3
304,304,12,Xavier Henry,MEM,,G,6-6,220,19,5,Kansas,Fr *,United States,2010,,13.4,4.4,1.5,1.5,0.5
305,305,13,Ed Davis,TOR,,PF,6-9,218,21,11,North Carolina,So *,United States,2010,,9.2,7.7,0.7,0.4,2.1
306,306,14,Patrick Patterson,HOU,,F,6-9,230,21,11,Kentucky,Jr *,United States,2010,,16.1,8.2,1.5,0.7,1.6
307,307,15,Larry Sanders,MIL,,PF,6-11,235,21,6,VCU,Jr *,United States,2010,,10.3,7.7,0.5,0.6,2.7
308,308,16,Luke Babbitt,MIN,MIN to POR,SF,6-9,225,21,8,Nevada,So *,United States,2010,,19.4,8.1,1.8,0.9,0.8
309,309,17,Kevin Seraphin,CHI,CHI to WAS,FC,6-10,278,20,7,Cholet Basket (France),1989 DOB *,France,2010,,,,,,
310,310,18,Eric Bledsoe,OKC,OKC to LAC,PG,6-1,205,20,11,Kentucky,Fr *,United States,2010,,11.3,3.1,2.9,1.4,0.3
311,311,19,Avery Bradley,BOS,,PG,6-2,180,19,11,Texas,Fr *,United States,2010,,11.6,2.9,2.1,1.3,0.5
312,312,20,James Anderson,SAN,,GF,6-6,210,21,5,Oklahoma State,Jr *,United States,2010,,1.6,1.3,0.2,0.1,0.4
313,313,21,Craig Brackins,OKC,OKC to NOP,F,6-10,230,22,2,Iowa State,Jr *,United States,2010,,16.0,7.7,1.6,0.5,1.0
314,314,22,Elliot Williams,POR,,G,6-5,190,21,6,Memphis,So *,United States,2010,,11.1,3.1,2.2,1.0,0.1
315,315,23,Trevor Booker,MIN,MIN to WAS,PF,6-8,228,22,8,Clemson,Sr,United States,2010,,12.9,7.9,1.7,1.1,1.9
316,316,24,Damion James,ATL,ATL to NJN,SF,6-7,225,22,4,Texas,Sr,United States,2010,,13.5,9.3,1.1,1.0,1.1
317,317,25,Dominique Jones,MEM,MEM to DAL,G,6-4,215,21,3,South Florida,Jr *,United States,2010,,18.9,5.4,3.5,1.5,0.4
318,318,26,Quincy Pondexter,OKC,OKC to NOP,F,6-7,230,22,9,Washington,Sr,United States,2010,,13.1,5.6,1.7,0.8,0.3
319,319,27,Jordan Crawford,NJN,NJN to ATL,G,6-5,195,21,6,Xavier,So *,United States,2010,,15.5,4.1,2.6,1.2,0.2
320,320,28,Greivis Vasquez,MEM,,G,6-6,217,23,7,Maryland,Sr,Venezuela,2010,,16.0,4.8,5.7,1.4,0.3
321,321,29,Daniel Orton,ORL,,PF,6-10,255,19,4,Kentucky,Fr *,United States,2010,,3.4,3.3,0.4,0.6,1.4
322,322,30,Lazar Hayward,WAS,WAS to MIN,F,6-6,225,23,3,Marquette,Sr,United States,2010,,13.5,6.6,0.9,1.1,0.3
323,323,1,Kyrie Irving,CLE,,G,6-2,195,19,10,Duke,Fr *,United States / Australia,2011,,17.5,3.4,4.3,1.5,0.5
324,324,2,Derrick Williams,MIN,,F,6-8,240,20,7,Arizona,So *,United States,2011,,11.1,3.2,3.2,1.3,0.0
325,325,3,Enes Kanter,UTH,,F,6-11,250,19,10,Kentucky,Fr *,Switzerland / Turkey,2011,,,,,,
326,326,4,Tristan Thompson,CLE,,F,6-9,254,20,10,Texas,Fr *,Canada,2011,,12.7,2.8,1.3,0.6,0.1
327,327,5,Jonas Valanciunas,TOR,,C,7-0,265,19,9,Lietuvos Rytas (Lithuania),1992 DOB *,Lithuania,2011,,,,,,
328,328,6,Jan Vesely,WAS,,PF,6-11,240,21,3,KK Partizan (Serbia),1990 DOB *,Czech Republic,2011,,,,,,
329,329,7,Bismack Biyombo,SAC,SAC to CHA,PF,6-9,255,18,10,Urbas Fuenlabrada (Spain),1992 DOB *,Democratic Republic of the Congo,2011,,,,,,
330,330,8,Brandon Knight,DET,,G,6-2,182,19,9,Kentucky,Fr *,United States,2011,,17.3,4.0,4.2,0.7,0.2
331,331,9,Kemba Walker,CHA,,G,6-0,184,21,10,Connecticut,Jr *,United States,2011,,16.1,4.4,4.1,1.7,0.3
332,332,10,Jimmer Fredette,MIL,MIL to SAC,G,6-2,195,22,6,Brigham Young,Sr,United States,2011,,18.7,2.6,3.7,1.2,0.1
333,333,11,Klay Thompson,GOS,,G,6-6,215,21,10,Washington State,Jr *,United States,2011,,17.9,4.8,2.6,1.3,0.8
334,334,12,Alec Burks,UTH,,SG,6-6,214,19,10,Colorado,So *,United States,2011,,19.0,5.8,2.4,1.1,0.4
335,335,13,Markieff Morris,PHX,,PF,6-10,245,21,10,Kansas,Jr *,United States,2011,,8.5,6.1,1.2,0.6,0.9
336,336,14,Marcus Morris,HOU,,F,6-9,235,21,10,Kansas,Jr *,United States,2011,,12.6,6.2,1.3,0.9,0.4
337,337,15,Kawhi Leonard,IND,IND to SAN,F,6-7,230,19,10,San Diego State,So *,United States,2011,,14.1,10.2,2.2,1.4,0.6
338,338,16,Nikola Vucevic,PHL,,PF,7-0,260,20,10,USC,Jr *,Switzerland / Montenegro,2011,,11.1,8.0,1.1,0.5,1.1
339,339,17,Iman Shumpert,NYK,,G,6-5,220,20,10,Georgia Tech,Jr *,United States,2011,,12.7,4.5,4.2,2.3,0.2
340,340,18,Chris Singleton,WAS,,FC,6-8,228,21,3,Florida State,Jr *,United States,2011,,10.3,6.2,1.5,1.9,1.4
341,341,19,Tobias Harris,CHA,CHA to MIL,F,6-9,235,18,10,Tennessee,Fr *,United States,2011,,15.3,7.3,1.3,0.7,0.9
342,342,20,Donatas Motiejunas,MIN,MIN to HOU,C,7-0,222,20,6,Universo De'Longhi Treviso (Italy),1990 DOB *,Lithuania,2011,,,,,,
343,343,21,Nolan Smith,POR,,G,6-2,190,22,2,Duke,Sr,United States,2011,,13.4,2.8,2.8,1.0,0.1
344,344,22,Kenneth Faried,DEN,,F,6-8,220,21,8,Morehead State,Sr,United States,2011,,14.8,12.3,0.9,1.7,1.8
345,345,23,Nikola Mirotic,HOU,"HOU to MIN
MIN to CHI",F,6-10,250,20,5,Real Madrid (Spain),1991 DOB *,Montenegro / Spain,2011,,,,,,
346,346,24,Reggie Jackson,OKC,,G,6-3,208,21,10,Boston College,Jr *,Italy / United States,2011,,12.7,4.4,3.5,0.8,0.5
347,347,25,MarShon Brooks,BOS,BOS to NJN,GF,6-5,200,22,5,Providence,Sr,United States,2011,,14.4,4.3,1.5,1.1,0.7
348,348,26,Jordan Hamilton,DAL,DAL to DEN,SF,6-7,220,20,5,Texas,So *,United States,2011,,4.3,1.4,0.5,0.3,0.3
349,349,27,JaJuan Johnson,NJN,NJN to BOS,FC,6-10,220,22,1,Purdue,Sr,United States / Germany,2011,,13.7,6.1,0.7,0.7,1.9
350,350,28,Norris Cole,CHI,"CHI to MIN
MIN to MIA",G,6-2,175,22,6,Cleveland State,Sr,United States,2011,,14.1,3.2,3.3,1.5,0.1
351,351,29,Cory Joseph,SAN,,PG,6-3,200,19,10,Texas,Fr *,Canada,2011,,10.4,3.6,3.0,1.0,0.3
352,352,30,Jimmy Butler,CHI,,GF,6-8,232,21,10,Marquette,Sr,United States,2011,,12.0,5.5,1.7,1.1,0.5
353,353,1,Anthony Davis,NOP,,PF,6-10,253,19,9,Kentucky,Fr *,United States,2012,,13.3,4.4,2.3,1.6,0.3
354,354,2,Michael Kidd-Gilchrist,CHA,,SF,6-7,232,18,8,Kentucky,Fr *,United States,2012,,11.9,7.4,1.9,1.0,0.9
355,355,3,Bradley Beal,WAS,,SG,6-3,207,19,9,Florida,Fr *,United States,2012,,14.8,6.7,2.2,1.4,0.8
356,356,4,Dion Waiters,CLE,,SG,6-4,215,20,8,Syracuse,So *,United States,2012,,9.7,1.9,2.0,1.5,0.2
357,357,5,Thomas Robinson,SAC,,PF,6-10,235,21,5,Kansas,Jr *,United States,2012,,,,,,
358,358,6,Damian Lillard,POR,,G,6-3,195,21,9,Weber State,Jr *,United States,2012,,18.6,4.3,3.5,1.2,0.2
359,359,7,Harrison Barnes,GOS,,SF,6-8,225,20,9,North Carolina,So *,United States,2012,,16.3,5.5,1.3,0.9,0.4
360,360,8,Terrence Ross,TOR,,SF,6-7,206,21,9,Washington,So *,United States,2012,,12.3,4.7,1.2,0.9,0.7
361,361,9,Andre Drummond,DET,,C,6-11,279,18,9,Connecticut,Fr *,United States,2012,,10.0,7.6,0.4,0.8,2.7
362,362,10,Austin Rivers,NOP,,SG,6-4,200,19,9,Duke,Fr *,United States,2012,,15.5,3.4,2.1,1.0,0.0
363,363,11,Meyers Leonard,POR,,C,7-1,255,20,9,Illinois,So *,United States,2012,,7.7,4.7,0.7,0.3,1.1
364,364,12,Jeremy Lamb,HOU,,SG,6-5,185,20,9,Connecticut,So *,United States,2012,,14.1,4.7,1.7,1.0,0.6
365,365,13,Kendall Marshall,PHX,,PG,6-4,195,20,4,North Carolina,So *,United States,2012,,7.2,2.3,8.0,1.1,0.1
366,366,14,John Henson,MIL,,PF,6-11,219,21,9,North Carolina,Jr *,United States,2012,,10.3,8.1,1.0,0.6,2.5
367,367,15,Maurice Harkless,PHL,,F,6-9,220,19,9,St. John's,Fr *,United States / Puerto Rico,2012,,15.5,8.6,1.5,1.6,1.4
368,368,16,Royce White,HOU,,PF,6-8,268,21,2,Iowa State,So *,United States,2012,,13.4,9.3,5.0,1.2,0.9
369,369,17,Tyler Zeller,DAL,DAL to CLE,C,7-0,250,22,8,North Carolina,Sr,United States,2012,,12.8,6.7,0.6,0.7,1.1
370,370,18,Terrence Jones,HOU,,PF,6-9,255,20,6,Kentucky,So *,United States,2012,,14.0,8.0,1.5,1.2,1.8
371,371,19,Andrew Nicholson,ORL,,F,6-9,250,22,5,St. Bonaventure,Sr,Canada,2012,,17.1,7.2,0.7,0.5,2.0
372,372,20,Evan Fournier,DEN,,SG,6-7,205,19,9,Poitiers Basket 86 (France),1992 DOB *,France,2012,,,,,,
373,373,21,Jared Sullinger,BOS,,C,6-9,260,20,5,Ohio State,So *,United States,2012,,17.3,9.7,1.2,1.1,0.8
374,374,22,Fab Melo,BOS,,C,7-0,255,22,1,Syracuse,So *,Brazil,2012,,4.9,3.8,0.5,0.4,1.8
375,375,23,John Jenkins,ATL,,SG,6-4,215,21,6,Vanderbilt,Jr *,United States,2012,,16.9,2.7,1.1,0.7,0.3
376,376,24,Jared Cunningham,CLE,CLE to DAL,SG,6-4,194,21,4,Oregon State,Jr *,United States,2012,,5.2,2.6,0.4,0.4,0.4
377,377,25,Tony Wroten,MEM,,PG,6-6,205,19,4,Washington,Fr *,United States,2012,,16.0,5.0,3.7,1.9,0.4
378,378,26,Miles Plumlee,IND,,C,6-11,249,23,7,Duke,Sr,United States,2012,,4.8,4.8,0.3,0.5,0.6
379,379,27,Arnett Moultrie,MIA,MIA to PHL,PF,6-11,250,21,2,Mississippi State,Jr *,United States,2012,,11.4,8.4,1.0,1.0,0.9
380,380,28,Perry Jones,OKC,,PF,6-11,235,20,3,Baylor,So *,United States,2012,,13.7,7.4,1.2,0.7,0.7
381,381,29,Marquis Teague,CHI,,PG,6-2,180,19,3,Kentucky,Fr *,United States,2012,,10.0,2.5,4.8,0.9,0.3
382,382,30,Festus Ezeli,GOS,,C,6-11,265,22,5,Vanderbilt,Sr,Nigeria,2012,,7.7,4.5,0.1,0.3,1.7
383,383,1,Anthony Bennett,CLE,,PF,6-8,245,20,4,UNLV,Fr *,Canada,2013,,16.1,8.1,1.0,0.7,1.2
384,384,2,Victor Oladipo,ORL,,G,6-4,210,21,8,Indiana,Jr *,United States,2013,,10.7,5.2,1.7,1.5,0.5
385,385,3,Otto Porter,WAS,,SF,6-8,198,20,8,Georgetown,So *,United States,2013,,12.8,7.1,2.1,1.5,0.9
386,386,4,Cody Zeller,CHA,,F,7-0,240,20,8,Indiana,So *,United States,2013,,16.1,7.3,1.3,1.2,1.2
387,387,5,Alex Len,PHX,,C,7-0,250,20,8,Maryland,So *,Ukraine,2013,,9.7,7.0,0.8,0.2,2.1
388,388,6,Nerlens Noel,NOP,NOP to PHL,FC,6-11,220,19,8,Kentucky,Fr *,United States,2013,,10.5,9.5,1.6,2.1,4.4
389,389,7,Ben McLemore,SAC,,SG,6-5,195,20,8,Kansas,Fr *,United States,2013,,15.9,5.2,2.0,1.0,0.7
390,390,8,Kentavious Caldwell-Pope,DET,,SG,6-5,205,20,8,Georgia,So *,United States,2013,,15.8,6.1,1.5,1.9,0.4
391,391,9,Trey Burke,MIN,MIN to UTH,G,6-0,185,20,8,Michigan,So *,United States,2013,,16.9,3.3,5.7,1.3,0.5
392,392,10,CJ McCollum,POR,,G,6-3,190,21,8,Lehigh,Sr,United States,2013,,21.3,6.3,2.7,2.1,0.5
393,393,11,Michael Carter-Williams,PHL,,PG,6-6,195,21,8,Syracuse,So *,United States,2013,,8.2,3.6,5.2,2.0,0.4
394,394,12,Steven Adams,OKC,,C,7-0,265,19,8,Pittsburgh,Fr *,New Zealand,2013,,7.2,6.3,0.6,0.7,2.0
395,395,13,Kelly Olynyk,DAL,DAL to BOS,C,7-0,240,22,8,Gonzaga,Jr *,Canada,2013,,8.9,4.6,1.1,0.5,0.5
396,396,14,Shabazz Muhammad,UTH,UTH to MIN,GF,6-5,225,20,5,UCLA,Fr *,United States,2013,,17.9,5.2,0.8,0.7,0.1
