,Unnamed: 0,Year,Player,Pos,HT,WT,Birth Date,Pre-Draft Team,Class,Draft Status,YOS,points,rebounds,assists,steals,blocks
190,191,2019,James Dickey,PF,6-10,210,"Nov 28, 1996",UNC Greensboro,Jr,2020 NBA Draft,0,7.9,8.2,1.3,0.8,1.7
191,192,2021,Hunter Dickinson,C,7-1,255,"Nov 25, 2000",Michigan,Fr,,0,14.1,7.4,0.9,0.3,1.4
192,193,2019,Davon Dillard,SF,6-5,210,"Mar 20, 1996",Windsor Express (Canada),1996 DOB,2020 NBA Draft,0,4.7,2.5,0.4,0.4,0.1
193,194,2006,Cem Dinc,GF,6-11,250,"Jul 23, 1985",Harvard,Fr,2010 NBA Draft,0,1.3,1.2,0.3,0.2,0.3
194,195,2001,Patrick Doctor,PF,6-9,230,"Feb 11, 1980",American University,Jr,2002 NBA Draft,0,14.2,6.5,0.9,0.9,0.9
195,196,2002,Henry Domercant,SG,6-4,200,"Dec 30, 1980",Eastern Illinois,Jr,2003 NBA Draft,0,21.7,6.0,2.0,1.2,0.6
196,197,2018,Torin Dorn,SG,6-5,205,"Nov 12, 1995",NC State,Jr,2019 NBA Draft,0,12.4,5.5,1.2,0.8,0.2
197,198,2016,Tyler Dorsey,SG,6-5,183,"Feb 18, 1996",Oregon,Fr,2017 Rnd 2,2,14.1,3.9,1.8,0.8,0.1
198,199,2020,Ayo Dosunmu,PG,6-5,200,"Jan 17, 2000",Illinois,So,2021 Rnd 2,0,16.7,4.8,3.9,1.1,0.2
199,200,2019,Devon Dotson,PG,6-2,185,"Aug 2, 1999",Kansas,Fr,2020 NBA Draft,1,14.9,3.8,3.7,1.7,0.1
200,201,2005,Toney Douglas,PG,6-2,195,"Mar 16, 1986",Florida State,Fr,2009 Rnd 1,8,16.8,3.8,2.6,1.8,0.3
201,202,2016,DAndre Downey,PF,6-9,205,,Angelo State,Jr,2017 NBA Draft,0,,,,,
202,203,2009,Devan Downey,PG,5-9,170,"Sep 28, 1987",South Carolina,Jr,2010 NBA Draft,0,18.0,3.0,4.4,2.7,0.1
203,204,2008,Robert Dozier,SF/PF,6-9,215,"Nov 6, 1985",Memphis,Jr,2009 Rnd 2,0,9.3,6.5,1.0,1.0,1.5
204,205,2019,AJ Durham,SG,6-4,180,"Sep 30, 1998",Providence,So,,0,,,,,
205,206,2020,Nojel Eastern,SG,6-7,220,"May 26, 1999",Howard,Jr,2021 NBA Draft,0,5.1,4.0,2.0,0.9,0.2
206,207,2018,Nojel Eastern,SG,6-7,220,"May 26, 1999",Howard,Fr,2021 NBA Draft,0,5.1,4.0,2.0,0.9,0.2
207,208,2011,TyShwan Edmondson,SG,6-4,175,"Sep 28, 1989",Austin Peay,Jr,2012 NBA Draft,0,11.2,3.1,1.6,1.4,0.3
208,209,2018,Carsen Edwards,PG,5-11,200,"Mar 12, 1998",Purdue,So,2019 Rnd 2,2,17.8,3.4,2.5,1.2,0.2
209,210,2001,Corsley Edwards,PF,6-9,275,"Mar 5, 1979",Central Connecticut State,Jr,2002 Rnd 2,2,14.1,7.9,0.8,0.9,1.6
210,211,2017,Vince Edwards,SF,6-8,225,"Apr 5, 1996",Purdue,Jr,2018 Rnd 2,1,5.1,1.7,1.4,0.4,0.1
211,212,2016,Vince Edwards,SF,6-8,225,"Apr 5, 1996",Purdue,So,2018 Rnd 2,1,5.1,1.7,1.4,0.4,0.1
212,213,2017,John Egbunu,C,6-9,253,"Oct 31, 1994",Florida,Jr,2018 NBA Draft,0,9.1,6.4,0.3,0.4,1.4
213,214,2009,Osiris Eldridge,PG,6-3,190,"Jun 18, 1988",Illinois State,Jr,2010 NBA Draft,0,13.8,5.1,2.0,1.4,0.3
214,215,1998,Bud Eley,PF,6-8,240,"Jan 14, 1975",Southeast Missouri State,Sr,1998 NBA Draft,0,,,,,
215,216,2019,CJ Elleby,SF,6-6,185,"Jun 16, 2000",Washington State,Fr,2020 Rnd 2,1,16.6,7.5,2.4,1.4,0.7
216,217,2008,Wayne Ellington,SG,6-4,207,"Nov 29, 1987",North Carolina,So,2009 Rnd 1,12,14.7,4.1,2.2,0.9,0.1
217,218,2006,Carl Elliott,SG,6-4,220,"Apr 9, 1983",George Washington,Jr,2007 NBA Draft,0,10.3,4.1,4.4,2.3,0.1
218,219,2018,Jon Elmore,PG,6-3,187,"Dec 20, 1995",Marshall,Jr,2019 NBA Draft,0,19.8,4.8,5.9,1.4,0.3
219,220,2017,Jon Elmore,PG,6-3,187,"Dec 20, 1995",Marshall,So,2019 NBA Draft,0,19.8,4.8,5.9,1.4,0.3
220,221,2021,Navar Elmore,PF,6-9,180,,Livingstone,Sr,,0,,,,,
221,222,2003,Andre Emmett,SF,6-5,224,"Aug 27, 1982",Texas Tech,Jr,2004 Rnd 2,2,17.6,6.0,1.6,1.3,0.3
222,223,2017,Obi Enechionyia,FC,6-10,220,"Sep 19, 1995",Temple,Jr,2018 NBA Draft,0,10.0,4.7,0.8,0.5,1.3
223,224,2011,Kim English,SG,6-6,200,"Sep 24, 1988",Missouri,Jr,2012 Rnd 2,1,11.1,3.0,1.4,1.1,0.2
224,225,2019,Steven Enoch,C,6-10,260,"Sep 18, 1997",Louisville,Jr,2020 NBA Draft,0,6.2,3.8,0.2,0.2,0.5
225,226,2021,Tyson Etienne,PG,6-2,204,"Sep 17, 1999",Wichita State,RS-Fr,,0,12.3,2.6,1.8,1.1,0.1
226,227,2017,Drew Eubanks,C,6-10,245,"Feb 1, 1997",Oregon State,So,2018 NBA Draft,3,11.7,6.6,0.9,0.5,1.7
227,228,2017,Tacko Fall,C,7-5,311,"Dec 10, 1995",UCF,So,2019 NBA Draft,2,10.1,7.7,0.4,0.2,2.4
228,229,2010,Kenneth Faried,PF,6-8,220,"Nov 19, 1989",Morehead State,Jr,2011 Rnd 1,8,14.8,12.3,0.9,1.7,1.8
229,230,2020,Mason Faulkner,SG,6-1,190,"Jun 11, 1998",Colorado,Jr,,0,11.4,3.8,3.7,1.0,0.1
230,231,2006,Nick Fazekas,PF,6-11,240,"Jun 17, 1985",Nevada,Jr,2007 Rnd 2,1,18.8,9.6,1.3,0.7,1.5
231,232,2018,Bruno Fernando,C,6-9,240,"Aug 15, 1998",Maryland,Fr,2019 Rnd 2,2,12.0,8.7,1.4,0.5,1.6
232,233,1997,Ronnie Fields,SG,6-3,198,"Feb 28, 1977",La Crosse Bobcats (United States),1977 DOB,1998 NBA Draft,0,,,,,
233,234,2020,LJ Figueroa,SG,6-6,195,"Mar 28, 1998",Oregon,Jr,2021 NBA Draft,0,13.9,5.6,1.8,1.8,0.3
234,235,2019,Jaylen Fisher,PG,6-2,200,"Sep 6, 1997",Chernomorets Burgas (Bulgaria),1997 DOB,2020 NBA Draft,0,10.9,1.9,4.2,1.0,0.1
235,236,2019,Savion Flagg,SF,6-7,225,"May 26, 1999",Sam Houston State,So,,0,9.4,5.3,1.9,0.6,0.2
236,237,2009,Gary Flowers,PF,6-8,214,"Apr 22, 1986",Southern Mississippi,So,2011 NBA Draft,0,16.8,8.0,1.2,0.9,1.6
237,238,2018,Dextor Foster,SF,6-5,175,"Sep 17, 1996",Yerevan BC (Armenia),1996 DOB,2020 NBA Draft,0,,,,,
238,239,2018,Jarrey Foster,SF,6-6,220,"Dec 9, 1996",Southern Methodist,Jr,2019 NBA Draft,0,8.5,4.5,1.9,0.5,0.7
239,240,2020,Blake Francis,PG,6-0,175,"Jan 3, 1998",Richmond,Jr,2021 NBA Draft,0,14.5,1.9,1.7,1.2,0.0
240,241,2005,Torin Francis,PF,6-9,252,"Jun 26, 1983",Notre Dame,Jr,2006 NBA Draft,0,11.3,8.6,1.1,0.4,1.4
241,242,2018,Robert Franks,C,6-7,225,"Dec 18, 1996",Washington State,Jr,2019 NBA Draft,2,12.2,4.7,1.5,0.3,0.6
242,243,2010,Jimmer Fredette,SG,6-2,195,"Feb 25, 1989",Brigham Young,Jr,2011 Rnd 1,6,18.7,2.6,3.7,1.2,0.1
243,244,2020,Hasahn French,SF,6-7,240,"Mar 9, 1998",Saint Louis,Jr,2021 NBA Draft,0,10.1,8.4,1.9,0.9,1.9
244,245,2020,DJ Funderburk,PF,6-10,225,"Apr 12, 1997",NC State,Jr,2021 NBA Draft,0,11.1,5.2,0.4,0.7,0.8
245,246,2020,Both Gach,SG,6-6,180,"Feb 4, 1999",Utah,So,,0,8.3,3.1,2.3,0.6,0.1
246,247,2020,Alonzo Gaffney,PF,6-9,200,"Jan 28, 2000",Arizona State,Fr,,0,1.8,1.4,0.1,0.1,0.2
247,248,2004,Deng Gai,PF,6-9,250,"Mar 22, 1982",Fairfield,Jr,2005 NBA Draft,1,12.7,7.0,1.0,0.6,4.4
248,249,2002,Kevin Gaines,SG,6-4,200,"Mar 11, 1980",Houston,So,2004 NBA Draft,0,11.0,3.7,5.0,1.2,0.1
249,250,2021,Dawson Garcia,SF,6-11,235,"Sep 20, 2001",North Carolina,Fr,,0,13.0,6.6,0.8,0.3,0.5
250,251,2001,Jason Gardner,PG,5-10,190,"Nov 4, 1980",Arizona,So,2003 NBA Draft,0,14.6,3.4,4.6,1.7,0.0
251,252,2020,Luka Garza,C,6-11,243,"Dec 27, 1998",Iowa,Jr,2021 Rnd 2,0,18.2,7.3,1.2,0.5,1.2
252,253,2021,Jimma Gatwech,SG,6-4,170,"Mar 4, 2001",Huntington Prep (West Virginia),2001 DOB,,0,,,,,
253,254,2008,Alonzo Gee,SG/SF,6-6,225,"May 29, 1987",Alabama,Jr,2009 NBA Draft,8,12.7,5.7,1.3,1.2,0.4
254,255,2006,Reggie George,PF,6-10,230,"Apr 5, 1984",Robert Morris-Springfield,Trans,2008 NBA Draft,0,2.1,1.6,0.2,0.1,0.5
255,256,2019,Eugene German,PG,6-0,185,"Dec 2, 1997",Northern Illinois,Jr,2020 NBA Draft,0,17.6,3.6,2.0,0.9,0.2
256,257,2018,Eugene German,PG,6-0,185,"Dec 2, 1997",Northern Illinois,So,2020 NBA Draft,0,17.6,3.6,2.0,0.9,0.2
257,258,2011,Ashton Gibbs,PG,6-2,190,"Jan 19, 1990",Pittsburgh,Jr,2012 NBA Draft,0,12.8,2.0,1.9,0.5,0.0
258,259,2019,TJ Gibbs,SG,6-3,185,"Oct 9, 1997",Notre Dame,Jr,2020 NBA Draft,0,,,,,
259,260,2007,Drew Gibson,PG,6-2,195,"Dec 21, 1985",Wofford,Jr,2008 NBA Draft,0,9.2,3.4,4.5,1.9,0.1
260,261,2009,Jonathan Gibson,PG,6-2,185,"Nov 8, 1987",New Mexico State,Jr,2010 NBA Draft,3,11.8,1.9,1.8,1.0,0.0
261,262,2009,Kyle Gibson,SG,6-4,205,"May 22, 1987",Louisiana Tech,Jr,2010 NBA Draft,0,14.7,3.7,2.1,0.9,0.2
262,263,2018,Admon Gilder,SG,6-4,200,"Nov 14, 1995",Gonzaga,Jr,2020 NBA Draft,0,10.7,3.2,2.4,1.3,0.2
263,264,2011,Troy Gillenwater,PF,6-8,234,"Dec 19, 1988",Apollon Limassol BC (Cyprus),1988 DOB,2012 NBA Draft,0,15.2,5.5,0.8,0.6,1.2
264,265,2018,Michael Gilmore,PF,6-10,220,"Jan 15, 1995",VCU,Jr,2019 NBA Draft,0,3.5,3.0,0.4,0.3,0.3
265,266,2020,Jacob Gilyard,PG,5-9,160,"Jul 14, 1998",Richmond,Jr,,0,13.2,2.8,5.0,3.1,0.1
266,267,2020,Grant Golden,PF,6-10,255,"Jan 15, 1998",Richmond,Jr,,0,14.0,6.4,3.0,0.5,0.9
267,268,2004,Ryan Gomes,SF,6-7,245,"Sep 1, 1982",Providence,Jr,2005 Rnd 2,8,18.4,8.9,2.3,1.6,0.4
268,269,2019,Quentin Goodin,PG,6-4,194,"Sep 3, 1997",Xavier,Jr,2020 NBA Draft,0,7.6,2.5,4.1,1.0,0.2
269,270,2020,Tony Goodwin II,SG,6-6,180,, ,,,0,,,,,
270,271,2019,Tony Goodwin II,SG,6-6,180,, ,,,0,,,,,
271,272,2017,Brandon Goodwin,PG,6-0,180,"Oct 2, 1995",Florida Gulf Coast,Jr,2018 NBA Draft,3,13.1,4.1,3.8,1.1,0.1
272,273,2020,Jordan Goodwin,SG,6-3,200,"Oct 23, 1998",Saint Louis,Jr,2021 NBA Draft,0,12.8,8.8,3.5,2.0,0.3
273,274,2018,Jessie Govan,C,6-10,260,"Jul 25, 1997",Georgetown,Jr,2019 NBA Draft,0,13.0,6.6,1.3,0.6,1.1
274,275,2019,Kellan Grady,PG,6-5,205,"Sep 11, 1997",Kentucky,So,,0,17.4,4.1,2.2,1.0,0.2
275,276,2008,Paul Graham III,SG,6-5,190,"Dec 2, 1985",Florida Atlantic,Jr,2009 NBA Draft,0,,,,,
276,277,2017,Donte Grantham,PF,6-8,215,"Mar 19, 1995",Clemson,Jr,2018 NBA Draft,1,9.6,4.8,1.9,0.9,0.7
277,278,2020,Jayvon Graves,PG,6-3,200,"Dec 29, 1998",Buffalo,Jr,2021 NBA Draft,0,11.1,4.3,2.2,0.9,0.8
278,279,2006,Aaron Gray,C,7-0,270,"Dec 7, 1984",Pittsburgh,Jr,2007 Rnd 2,7,9.8,7.0,1.3,0.4,1.2
279,280,2020,AJ Green,PG,6-4,189,"Sep 27, 1999",Northern Iowa,So,,0,17.4,3.1,2.6,0.7,0.1
280,281,2008,Danny Green,SG,6-6,215,"Jun 22, 1987",North Carolina,Jr,2009 Rnd 2,12,9.4,4.1,1.8,1.1,1.1
281,282,2019,Devonte Green,SG,6-3,185,"Feb 2, 1997",Indiana,Jr,2020 NBA Draft,0,8.0,2.4,2.1,0.9,0.3
282,283,2020,"Darin Green, Jr",SG,6-4,185,,UCF,Fr,,0,,,,,
283,284,2021,"Patrick Greene, Jr",PG,6-1,182,,National Park CC,RS-So,,0,,,,,
284,285,2019,Quentin Grimes,SG,6-5,205,"May 8, 2000",Houston,Fr,2021 Rnd 1,0,12.5,3.9,2.2,0.9,0.2
285,286,2019,Jon Axel Gudmundsson,SG,6-5,200,"Oct 27, 1996",Davidson,Jr,2020 NBA Draft,0,,,,,
286,287,2021,Quincy Guerrier,SF,6-7,220,"May 13, 1999",Oregon,So,,0,10.1,6.8,0.7,0.6,1.0
287,288,2010,Anthony Gurley,PG,6-3,185,"Jan 21, 1988",Massachusetts,Jr,2011 NBA Draft,0,12.4,3.3,0.9,0.6,0.1
288,289,2017,Isaac Haas,C,7-2,290,"Oct 2, 1995",Purdue,Jr,2018 NBA Draft,0,11.2,4.6,0.5,0.2,0.9
289,290,2016,Jimmy Hall,PF,6-8,235,"Apr 2, 1994",Kent State,Jr,2017 NBA Draft,0,16.9,8.9,2.1,0.7,1.0
290,291,2021,Jordan Hall,SF,6-7,215,"Jan 14, 2002",Saint Joseph's,Fr,,0,10.6,5.9,5.7,1.3,0.1
291,292,2005,Mike Hall,PF,6-8,230,"Jun 5, 1984",George Washington,Jr,2006 NBA Draft,1,10.4,7.9,1.8,1.0,0.4
292,293,2018,Tyler Hall,SG,6-5,209,"Mar 25, 1997",Montana State,Jr,2019 NBA Draft,0,2.9,1.5,0.8,0.4,0.1
293,294,2021,Bryce Hamilton,SG,6-4,205,"Nov 10, 2000",UNLV,Jr,,0,12.4,4.2,1.6,0.7,0.1
294,295,2018,Jaylen Hands,PG,6-3,180,"Feb 12, 1999",UCLA,Fr,2019 Rnd 2,0,12.1,3.8,4.4,1.2,0.2
295,296,2018,Zach Hankins,C,6-11,245,"Jul 27, 1996",Xavier,Jr,2019 NBA Draft,0,10.6,5.3,1.1,0.4,1.5
296,297,2018,Ethan Happ,PF,6-10,235,"May 7, 1996",Wisconsin,Jr,2019 NBA Draft,0,15.3,8.8,3.0,1.6,1.1
297,298,2009,Luke Harangody,PF,6-8,245,"Jan 2, 1988",Notre Dame,Jr,2010 Rnd 2,3,19.2,9.5,1.6,0.8,0.7
298,299,2007,DeVon Hardin,C,6-11,235,"Aug 7, 1986",California,Jr,2008 Rnd 2,0,7.4,6.4,0.4,0.4,1.3
299,300,2019,Jerrick Harding,PG,6-1,180,"Apr 13, 1998",Weber State,Jr,2020 NBA Draft,0,18.6,2.9,1.5,1.1,0.2
300,301,2021,DeVion Harmon,PG,6-2,201,"Jan 22, 2001",Oregon,So,,0,9.8,2.5,2.0,1.1,0.1
301,302,2018,Jared Harper,PG,5-11,175,"Sep 14, 1997",Auburn,So,2019 NBA Draft,2,0.2,0.2,0.1,0.1,0.0
302,303,2021,Ron Harper,SG,6-6,245,"Apr 12, 2000",Rutgers,Jr,,0,0.51,2.4,1.5,2.8,2.9
303,304,2009,Kevin Harris,, , ,, ,,2011 NBA Draft,0,1.0,0.7,0.6,0.3,0.0
304,305,2019,Kevon Harris,SF,6-6,219,"Jun 24, 1997",Stephen F. Austin,Jr,2020 NBA Draft,0,14.4,5.3,1.6,1.0,0.4
305,306,1998,Rico Harris,PF,6-8,250,,Cal State Northridge,So,1999 NBA Draft,0,11.7,6.6,1.0,0.8,0.4
306,307,2016,Josh Hart,SG,6-5,215,"Mar 6, 1995",Villanova,Jr,2017 Rnd 1,4,13.2,5.6,1.8,1.1,0.3
307,308,2016,Josh Hawkinson,PF,6-10,230,"Jun 23, 1995",Washington State,Jr,2017 NBA Draft,0,11.9,8.5,1.3,0.4,0.8
308,309,2016,Nigel Hayes,SF,6-8,254,"Dec 16, 1994",Wisconsin,Jr,2017 NBA Draft,1,12.4,5.3,2.1,0.9,0.4
309,310,2010,Jeremy Hazell,SG,6-5,180,"Mar 25, 1986",Seton Hall,Jr,2011 NBA Draft,0,18.8,3.3,1.2,1.7,0.1
310,311,2006,Brandon Heath,SG/PG,6-4,200,"Mar 1, 1984",San Diego State,Jr,2007 NBA Draft,0,17.5,3.4,3.2,1.7,0.0
311,312,2020,Aaron Henry,SF,6-6,210,"Aug 30, 1999",Michigan State,So,2021 NBA Draft,0,10.0,4.6,2.6,0.9,0.7
312,313,2005,Chris Hernandez,PG,6-2,188,"Mar 17, 1983",Stanford,Jr,2006 NBA Draft,0,10.5,1.9,3.3,1.1,0.0
313,314,2018,Dewan Hernandez,PF,6-10,235,"Dec 9, 1996",Miami (FL),So,2019 Rnd 2,1,,,,,
314,315,2018,Mustapha Heron,SG,6-5,210,"Dec 12, 1997",St. John's,So,2020 NBA Draft,0,15.1,4.8,1.3,0.9,0.2
315,316,2007,Roy Hibbert,C,7-2,270,"Dec 11, 1986",Georgetown,Jr,2008 Rnd 1,9,10.9,5.9,1.3,0.4,1.9
316,317,2004,Daryll Hill,PG,6-0,168,"Jul 31, 1982",St. John's,Fr,2007 NBA Draft,0,14.6,3.0,3.5,1.5,0.2
317,318,2020,Jalen Hill,PF,6-10,245,"Dec 17, 1999",UCLA,So,,0,6.5,6.4,1.2,0.4,0.8
318,319,2015,Jerome Hill,GF,6-5,210,"Sep 18, 1992",Gardner-Webb,Jr,2016 NBA Draft,0,13.2,7.8,1.2,0.6,0.4
319,320,2018,Malik Hines,PF,6-10,255,,McNeese State,Jr,2019 NBA Draft,0,6.2,4.3,0.7,0.4,0.7
320,321,2005,Jibril Hodges,PG,6-2,189,"Feb 16, 1984",Long Beach State,Jr,2006 NBA Draft,0,10.9,1.8,2.2,1.0,0.2
321,322,2010,Adnan Hodzic,PF,6-8,245,"Dec 6, 1988",Lipscomb,Jr,2011 NBA Draft,0,16.5,6.9,0.7,0.3,0.3
322,323,2017,Aaron Holiday,PG,6-1,185,"Sep 30, 1996",UCLA,So,2018 Rnd 1,3,14.3,3.2,4.7,1.2,0.2
323,324,2006,Clarence Holloway,C,7-1,270,"Mar 14, 1987",Louisville,RS-Fr,2010 NBA Draft,0,,,,,
324,325,2011,Desmond Holloway,PG,6-3,167,"Mar 28, 1990",Sauk Valley Predators (United States),1990 DOB,2012 NBA Draft,0,18.5,6.9,1.7,1.3,0.3
325,326,2011,Tu Holloway,PG,6-0,190,"Aug 21, 1989",Xavier,Jr,2012 NBA Draft,0,,,,,
326,327,2021,Trevor Hudgins,PG,6-0,180,,Northwest Missouri State,Jr,,0,,,,,
327,328,2018,Jalen Hudson,SF,6-6,192,"May 21, 1996",Florida,Jr,2019 NBA Draft,0,10.0,2.8,0.9,0.6,0.3
328,329,2008,Lester Hudson,PG/SG,6-3,190,"Aug 7, 1984",Tennessee-Martin,Jr,2009 Rnd 2,4,26.6,7.9,4.4,2.6,0.6
329,330,2020,Jay Huff,C,7-1,240,"Aug 25, 1998",Virginia,Jr,2021 NBA Draft,0,7.6,4.5,0.6,0.3,1.6
330,331,1999,DeeAndre Hulett,PF,6-8,215,"Dec 29, 1980",Las Vegas Silver Bandits (United States),1980 DOB,2000 Rnd 2,0,,,,,
331,332,2020,Feron Hunt,SF,6-8,195,"Jul 5, 1999",Southern Methodist,So,2021 NBA Draft,0,9.6,6.8,0.8,0.8,0.9
332,333,2002,Brandon Hunter,SF,6-7,260,"Nov 24, 1980",Ohio,Jr,2003 Rnd 2,2,16.9,9.3,2.1,0.8,0.7
333,334,2020,Chance Hunter,SG,6-6,200,"Aug 31, 1998",California Baptist,So,,0,13.3,5.3,1.0,0.7,0.2
334,335,2017,Chandler Hutchison,SG,6-7,210,"Apr 26, 1996",Boise State,Jr,2018 Rnd 1,3,12.0,5.5,2.1,1.0,0.2
335,336,2006,Ekene Ibekwe,PF,6-9,220,"Jul 19, 1985",Maryland,Jr,2007 NBA Draft,0,8.7,6.1,0.7,0.9,1.8
336,337,2003,Sani Ibrahim,FC,6-10,245,"Nov 25, 1982",Gulf Coast,Fr,2004 NBA Draft,0,,,,,
337,338,2016,Ike Iroegbu,PG,6-2,195,"Mar 14, 1995",Washington State,Jr,2017 NBA Draft,0,9.9,3.1,3.0,0.7,0.1
338,339,2018,Tramaine Isabell,PG,6-1,180,"Jun 27, 1995",Saint Louis,Jr,2019 NBA Draft,0,11.5,3.7,2.5,1.0,0.0
339,340,2004,Martin Iti,C,6-10,240,"Feb 28, 1983",New Mexico State,Fr,2008 NBA Draft,0,5.8,4.5,0.5,0.3,1.3
340,341,2017,Justin Jackson,SF,6-7,225,"Feb 18, 1997",Maryland,Fr,2018 Rnd 2,0,0.0,0.5,0.0,0.0,0.0
341,342,2016,Justin Jackson,SF,6-8,210,"Mar 28, 1995",North Carolina,So,2017 Rnd 1,4,0.0,0.5,0.0,0.0,0.0
342,343,2008,Stefon Jackson,SG,6-5,185,"May 7, 1985",UTEP,Jr,2009 NBA Draft,0,19.6,5.1,1.6,1.1,0.1
343,344,2007,Leon Jacob,PG,6-1,185,"Mar 17, 1984",Texas A&M - International,Jr,2008 NBA Draft,0,,,,,
344,345,2004,Jan Jagla,PF,6-11,231,"Jun 25, 1981",Bayern Munich (Germany),1981 DOB,2005 NBA Draft,0,10.2,6.9,1.2,0.8,1.4
345,346,2009,Damion James,SF,6-7,225,"Oct 7, 1987",Texas,Jr,2010 Rnd 1,4,13.5,9.3,1.1,1.0,1.1
346,347,2007,Dominic James,PG,5-11,185,"Oct 5, 1986",Marquette,So,2009 NBA Draft,0,13.6,3.4,4.9,1.8,0.3
347,348,2018,Justin James,SG,6-7,190,"Jan 24, 1997",Wyoming,Jr,2019 Rnd 2,2,4.8,2.9,0.6,0.8,0.5
348,349,2020,DeJon Jarreau,PG,6-5,185,"Jan 23, 1998",Houston,Jr,2021 NBA Draft,0,9.5,4.3,4.0,0.9,0.5
349,350,2021,David Jean-Baptiste,PG,6-1,195,"May 16, 1998",Chattanooga,Sr,,0,10.7,2.9,2.2,0.9,0.1
350,351,2020,Damien Jefferson,SF,6-5,220,"Oct 3, 1997",Creighton,Jr,2021 NBA Draft,0,8.3,4.4,1.4,0.7,0.2
351,352,2016,Kris Jenkins,SF,6-6,235,"Nov 20, 1993",Villanova,Jr,2017 NBA Draft,0,9.5,3.0,1.5,0.7,0.3
352,353,2017,Alize Johnson,SF,6-7,212,"Apr 22, 1996",Missouri State,Jr,2018 Rnd 2,3,14.9,11.1,2.4,0.5,0.3
353,354,2017,BJ Johnson,SF,6-7,200,"Dec 21, 1995",La Salle,Jr,2018 NBA Draft,2,0.5,0.4,0.1,0.3,0.0
354,355,2017,Darin Johnson,SG,6-5,191,"Jan 21, 1995",Delaware 87ers,1995 DOB,2018 NBA Draft,0,8.2,2.3,1.0,0.6,0.2
355,356,2006,David Johnson,SG,6-4,190,"May 19, 1985",Southeast Missouri State,RS-So,2008 NBA Draft,0,5.9,3.7,0.6,0.4,0.7
356,357,2010,JaJuan Johnson,PF,6-10,220,"Feb 8, 1989",Purdue,Jr,2011 Rnd 1,1,13.7,6.1,0.7,0.7,1.9
357,358,2021,Jalen Johnson,PF,6-6,210,"Nov 16, 1997",Mississippi State,Sr,,0,2.9,1.6,0.6,0.3,0.3
358,359,2020,Jalen Johnson,PF,6-6,210,"Nov 16, 1997",Mississippi State,Jr,,0,2.9,1.6,0.6,0.3,0.3
359,360,2019,Jayce Johnson,C,7-0,235,"Aug 1, 1997",Marquette,Jr,2020 NBA Draft,0,5.1,5.8,0.3,0.2,0.8
360,361,2019,Markell Johnson,PG,6-1,175,"Aug 25, 1998",NC State,Jr,2020 NBA Draft,0,9.7,3.0,5.1,1.4,0.3
361,362,2011,Orlando Johnson,SG,6-5,220,"Mar 11, 1989",UC Santa Barbara,Jr,2012 Rnd 2,3,17.8,5.6,2.6,0.9,0.5
362,363,2016,Que Johnson,SG,6-6,205,"Dec 2, 1992",Western Kentucky,Jr,2017 NBA Draft,0,10.1,3.0,1.1,0.5,0.2
363,364,2010,Ravern Johnson,SF,6-7,180,"Jul 21, 1988",Mississippi State,Jr,2011 NBA Draft,0,11.4,2.8,0.7,0.3,0.4
364,365,2011,Reggie Johnson,C,6-10,290,"Dec 16, 1989",Miami (FL),So,2013 NBA Draft,0,,,,,
365,366,2017,Robert Johnson,SG,6-4,195,"May 27, 1995",Indiana,Jr,2018 NBA Draft,0,7.4,3.1,0.9,0.6,0.4
366,367,2011,Tiondre Johnson,SF,6-6, ,,Coastal Bend,So,2013 NBA Draft,0,,,,,
367,368,2006,Trey Johnson,SG/SF,6-5,215,"Aug 30, 1984",Jackson State,Jr,2007 NBA Draft,3,21.0,4.0,2.5,0.8,0.1
368,369,2018,Zach Johnson,PG,6-2,195,"Aug 20, 1996",Miami (FL),Jr,2019 NBA Draft,0,6.5,5.7,0.3,0.5,0.6
369,370,2016,Peter Jok,SG,6-6,205,"Mar 30, 1994",Iowa,Jr,2017 NBA Draft,0,12.1,3.2,1.5,0.8,0.1
370,371,2020,Andre Jones,SF,6-5,191,"Sep 22, 1997",Louisiana-Monroe,Jr,,0,10.5,3.0,1.7,1.0,0.3
371,372,2017,Andrew Jones,SG,6-4,185,"Dec 9, 1997",Texas,Fr,,0,5.6,5.1,0.4,0.4,0.3
372,373,2010,Cameron Jones,SG/SF,6-4,185,"May 4, 1989",Northern Arizona,Jr,2011 NBA Draft,0,13.9,3.4,2.7,1.0,0.1
373,374,2021,Christiaan Jones,SG,6-5,195,"Sep 29, 1998",Stetson,Sr,,0,9.5,3.8,1.1,1.0,0.2
374,375,2021,Devante Jones,PG,6-1,200,"Apr 9, 1998",Michigan,Jr,,0,4.6,1.1,0.8,0.6,0.0
375,376,2020,Herb Jones,SF,6-8,206,"Oct 6, 1998",Alabama,Jr,2021 Rnd 2,0,17.1,7.4,1.9,1.3,0.3
376,377,2007,Joseph Jones,PF,6-9,255,"Mar 21, 1986",Texas A&M,Jr,2008 NBA Draft,0,12.8,6.4,1.2,1.0,0.7
377,378,2011,Kevin Jones,PF,6-8,260,"Aug 25, 1989",West Virginia,Jr,2012 NBA Draft,1,0.0,0.0,0.1,0.0,0.0
378,379,2021,Latrell Jones,SF,6-5,175,"May 29, 1998",Portland,Jr,,0,10.7,4.0,1.2,0.7,0.6
